,Frame,prox,dist,prox_filtered,dist_filtered
9180,9180,14,2,9.0,2.0
9181,9181,13,2,9.0,2.0
9182,9182,13,2,9.0,2.0
9183,9183,8,2,9.0,2.0
9184,9184,14,2,9.0,2.0
9185,9185,6,2,9.0,2.0
9186,9186,6,2,9.0,2.0
9187,9187,13,2,9.0,2.0
9188,9188,7,2,9.0,2.0
9189,9189,8,2,8.0,2.0
9190,9190,14,2,8.0,2.0
9191,9191,7,2,8.0,2.0
9192,9192,13,2,8.0,2.0
9193,9193,5,2,8.0,2.0
9194,9194,8,2,9.0,2.0
9195,9195,8,2,9.0,2.0
9196,9196,8,2,9.0,2.0
9197,9197,8,2,9.0,2.0
9198,9198,13,2,8.0,2.0
9199,9199,13,2,8.0,2.0
9200,9200,7,2,8.0,2.0
9201,9201,7,2,8.0,2.0
9202,9202,6,2,8.0,2.0
9203,9203,13,2,8.0,2.0
9204,9204,5,2,8.0,2.0
9205,9205,13,2,8.0,2.0
9206,9206,8,2,8.0,2.0
9207,9207,6,2,8.0,2.0
9208,9208,13,2,8.0,2.0
9209,9209,6,2,8.0,2.0
9210,9210,6,2,8.0,2.0
9211,9211,6,2,8.0,2.0
9212,9212,14,2,8.0,2.0
9213,9213,13,2,8.0,2.0
9214,9214,8,2,8.0,2.0
9215,9215,6,2,8.0,2.0
9216,9216,6,2,8.0,2.0
9217,9217,6,2,8.0,2.0
9218,9218,5,2,8.0,2.0
9219,9219,6,2,8.0,2.0
9220,9220,12,2,8.0,2.0
9221,9221,8,2,8.0,2.0
9222,9222,12,2,8.0,2.0
9223,9223,5,2,8.0,2.0
9224,9224,8,2,8.0,2.0
9225,9225,12,2,8.0,2.0
9226,9226,6,2,8.0,2.0
9227,9227,12,2,8.0,2.0
9228,9228,12,2,8.0,2.0
9229,9229,6,2,8.0,2.0
9230,9230,8,2,8.0,2.0
9231,9231,6,2,8.0,2.0
9232,9232,8,2,8.0,2.0
9233,9233,8,2,8.0,2.0
9234,9234,1,2,8.0,2.0
9235,9235,8,2,8.0,2.0
9236,9236,7,2,8.0,2.0
9237,9237,8,2,8.0,2.0
9238,9238,12,2,8.0,2.0
9239,9239,1,2,8.0,2.0
9240,9240,12,2,8.0,2.0
9241,9241,6,2,8.0,2.0
9242,9242,6,2,8.0,2.0
9243,9243,8,2,8.0,2.0
9244,9244,7,2,8.0,2.0
9245,9245,12,2,8.0,2.0
9246,9246,1,2,8.0,2.0
9247,9247,8,2,8.0,2.0
9248,9248,6,2,8.0,2.0
9249,9249,8,2,8.0,2.0
9250,9250,5,2,8.0,2.0
9251,9251,5,2,8.0,2.0
9252,9252,5,2,8.0,2.0
9253,9253,5,2,8.0,2.0
9254,9254,6,2,8.0,2.0
9255,9255,5,2,8.0,2.0
9256,9256,5,2,8.0,2.0
9257,9257,12,2,8.0,2.0
9258,9258,5,2,8.0,2.0
9259,9259,5,2,8.0,2.0
9260,9260,1,2,9.0,2.0
9261,9261,5,2,9.0,2.0
9262,9262,5,2,9.0,2.0
9263,9263,12,2,8.0,2.0
9264,9264,5,2,8.0,2.0
9265,9265,5,2,8.0,2.0
9266,9266,8,2,8.0,2.0
9267,9267,8,2,8.0,2.0
9268,9268,8,2,9.0,2.0
9269,9269,1,2,9.0,2.0
9270,9270,8,2,9.0,2.0
9271,9271,8,2,9.0,2.0
9272,9272,13,2,9.0,2.0
9273,9273,8,2,8.0,2.0
9274,9274,13,2,9.0,2.0
9275,9275,6,2,9.0,2.0
9276,9276,8,2,8.0,2.0
9277,9277,13,2,8.0,2.0
9278,9278,8,2,8.0,2.0
9279,9279,13,2,8.0,2.0
9280,9280,13,2,9.0,2.0
9281,9281,8,2,9.0,2.0
9282,9282,8,2,9.0,2.0
9283,9283,13,2,9.0,2.0
9284,9284,13,2,9.0,2.0
9285,9285,13,2,9.0,2.0
9286,9286,13,2,9.0,2.0
9287,9287,13,2,9.0,2.0
9288,9288,13,2,9.0,2.0
9289,9289,12,2,9.0,2.0
9290,9290,13,2,9.0,2.0
9291,9291,13,2,9.0,2.0
9292,9292,13,2,9.0,2.0
9293,9293,8,2,9.0,2.0
9294,9294,13,2,9.0,2.0
9295,9295,8,2,9.0,2.0
9296,9296,5,2,9.0,2.0
9297,9297,13,2,9.0,2.0
9298,9298,12,2,9.0,2.0
9299,9299,13,2,9.0,2.0
9300,9300,13,2,9.0,2.0
9301,9301,5,2,9.0,2.0
9302,9302,12,2,9.0,2.0
9303,9303,1,2,9.0,2.0
9304,9304,6,2,9.0,2.0
9305,9305,13,2,9.0,2.0
9306,9306,13,2,9.0,2.0
9307,9307,8,2,9.0,2.0
9308,9308,13,2,9.0,2.0
9309,9309,14,2,9.0,2.0
9310,9310,7,2,9.0,2.0
9311,9311,8,2,10.0,2.0
9312,9312,8,2,9.0,2.0
9313,9313,8,2,9.0,2.0
9314,9314,6,2,9.0,2.0
9315,9315,13,2,9.0,2.0
9316,9316,6,2,9.0,2.0
9317,9317,8,2,9.0,2.0
9318,9318,8,2,9.0,2.0
9319,9319,14,2,10.0,2.0
9320,9320,13,2,10.0,2.0
9321,9321,8,2,10.0,2.0
9322,9322,6,2,10.0,2.0
9323,9323,1,2,10.0,2.0
9324,9324,8,2,10.0,2.0
9325,9325,6,2,10.0,2.0
9326,9326,6,2,10.0,2.0
9327,9327,8,2,10.0,2.0
9328,9328,8,2,10.0,2.0
9329,9329,13,2,10.0,2.0
9330,9330,13,2,10.0,2.0
9331,9331,13,2,10.0,2.0
9332,9332,13,2,10.0,2.0
9333,9333,5,2,10.0,2.0
9334,9334,8,2,10.0,2.0
9335,9335,13,2,10.0,2.0
9336,9336,8,2,10.0,2.0
9337,9337,8,2,10.0,2.0
9338,9338,13,2,10.0,2.0
9339,9339,13,2,10.0,2.0
9340,9340,8,2,10.0,2.0
9341,9341,14,2,10.0,2.0
9342,9342,5,2,10.0,2.0
9343,9343,8,2,10.0,2.0
9344,9344,14,2,10.0,2.0
9345,9345,8,2,10.0,2.0
9346,9346,8,2,10.0,2.0
9347,9347,7,2,10.0,2.0
9348,9348,8,2,10.0,2.0
9349,9349,13,2,10.0,2.0
9350,9350,12,2,10.0,2.0
9351,9351,13,2,10.0,2.0
9352,9352,9,2,10.0,2.0
9353,9353,8,2,10.0,2.0
9354,9354,8,2,10.0,2.0
9355,9355,8,2,10.0,2.0
9356,9356,8,2,10.0,2.0
9357,9357,14,2,10.0,2.0
9358,9358,7,2,10.0,2.0
9359,9359,8,2,10.0,2.0
9360,9360,13,2,10.0,2.0
9361,9361,6,2,10.0,2.0
9362,9362,1,2,10.0,2.0
9363,9363,5,2,10.0,2.0
9364,9364,5,2,10.0,2.0
9365,9365,5,2,10.0,2.0
9366,9366,7,2,10.0,2.0
9367,9367,8,2,10.0,2.0
9368,9368,13,2,10.0,2.0
9369,9369,13,2,10.0,2.0
9370,9370,8,2,10.0,2.0
9371,9371,13,2,10.0,2.0
9372,9372,14,2,10.0,2.0
9373,9373,8,2,10.0,2.0
9374,9374,8,2,10.0,2.0
9375,9375,13,2,10.0,2.0
9376,9376,8,2,10.0,2.0
9377,9377,13,2,10.0,2.0
9378,9378,8,2,10.0,2.0
9379,9379,13,2,10.0,2.0
9380,9380,13,2,10.0,2.0
9381,9381,14,2,10.0,2.0
9382,9382,13,2,10.0,2.0
9383,9383,13,2,10.0,2.0
9384,9384,13,2,10.0,2.0
9385,9385,8,2,10.0,2.0
9386,9386,13,2,10.0,2.0
9387,9387,8,2,10.0,2.0
9388,9388,14,2,10.0,2.0
9389,9389,13,2,10.0,2.0
9390,9390,13,2,10.0,2.0
9391,9391,6,2,10.0,2.0
9392,9392,13,2,10.0,2.0
9393,9393,13,2,10.0,2.0
9394,9394,6,2,10.0,2.0
9395,9395,13,2,10.0,2.0
9396,9396,13,2,10.0,2.0
9397,9397,14,2,10.0,2.0
9398,9398,7,2,10.0,2.0
9399,9399,8,2,10.0,2.0
9400,9400,13,2,9.0,2.0
9401,9401,5,2,9.0,2.0
9402,9402,8,2,9.0,2.0
9403,9403,13,2,9.0,2.0
9404,9404,6,2,9.0,2.0
9405,9405,8,2,9.0,2.0
9406,9406,14,2,9.0,2.0
9407,9407,13,2,9.0,2.0
9408,9408,13,2,9.0,2.0
9409,9409,8,2,9.0,2.0
9410,9410,6,2,9.0,2.0
9411,9411,8,2,9.0,2.0
9412,9412,13,2,9.0,2.0
9413,9413,6,2,9.0,2.0
9414,9414,13,2,9.0,2.0
9415,9415,13,2,9.0,2.0
9416,9416,13,2,9.0,2.0
9417,9417,7,2,9.0,2.0
9418,9418,8,2,9.0,2.0
9419,9419,7,2,9.0,2.0
9420,9420,6,2,9.0,2.0
9421,9421,8,2,9.0,2.0
9422,9422,8,2,9.0,2.0
9423,9423,13,2,9.0,2.0
9424,9424,13,2,9.0,2.0
9425,9425,8,2,9.0,2.0
9426,9426,7,2,9.0,2.0
9427,9427,6,2,9.0,2.0
9428,9428,6,2,8.0,2.0
9429,9429,12,2,8.0,2.0
9430,9430,7,2,8.0,2.0
9431,9431,14,2,8.0,2.0
9432,9432,13,2,8.0,2.0
9433,9433,13,2,8.0,2.0
9434,9434,7,2,8.0,2.0
9435,9435,13,2,8.0,2.0
9436,9436,8,2,8.0,2.0
9437,9437,13,2,8.0,2.0
9438,9438,5,2,8.0,2.0
9439,9439,8,2,8.0,2.0
9440,9440,8,2,7.0,2.0
9441,9441,6,2,7.0,2.0
9442,9442,6,2,7.0,2.0
9443,9443,8,2,7.0,2.0
9444,9444,6,2,7.0,2.0
9445,9445,5,2,7.0,2.0
9446,9446,5,2,7.0,2.0
9447,9447,5,2,7.0,2.0
9448,9448,5,2,7.0,2.0
9449,9449,6,2,7.0,2.0
9450,9450,5,2,7.0,2.0
9451,9451,5,2,7.0,2.0
9452,9452,5,2,7.0,2.0
9453,9453,8,2,7.0,2.0
9454,9454,5,2,7.0,2.0
9455,9455,5,2,7.0,2.0
9456,9456,5,2,7.0,2.0
9457,9457,5,2,7.0,2.0
9458,9458,5,2,7.0,2.0
9459,9459,13,2,6.0,2.0
9460,9460,5,2,6.0,2.0
9461,9461,12,2,6.0,2.0
9462,9462,5,2,6.0,2.0
9463,9463,5,2,6.0,2.0
9464,9464,5,2,6.0,2.0
9465,9465,5,2,6.0,2.0
9466,9466,5,2,6.0,2.0
9467,9467,5,2,6.0,2.0
9468,9468,5,2,6.0,2.0
9469,9469,5,2,6.0,2.0
9470,9470,5,2,6.0,2.0
9471,9471,5,2,6.0,2.0
9472,9472,5,2,6.0,2.0
9473,9473,5,2,6.0,2.0
9474,9474,6,2,6.0,2.0
9475,9475,5,2,6.0,2.0
9476,9476,5,2,6.0,2.0
9477,9477,5,2,6.0,2.0
9478,9478,1,2,6.0,2.0
9479,9479,2,2,6.0,2.0
9480,9480,5,2,6.0,2.0
9481,9481,2,2,6.0,2.0
9482,9482,5,2,6.0,2.0
9483,9483,5,2,6.0,2.0
9484,9484,5,2,6.0,2.0
9485,9485,5,2,6.0,2.0
9486,9486,5,2,6.0,2.0
9487,9487,5,2,6.0,2.0
9488,9488,5,2,5.0,2.0
9489,9489,1,2,5.0,2.0
9490,9490,1,2,5.0,2.0
9491,9491,5,2,5.0,2.0
9492,9492,1,2,5.0,2.0
9493,9493,6,2,5.0,2.0
9494,9494,5,2,5.0,2.0
9495,9495,5,2,5.0,2.0
9496,9496,7,2,5.0,2.0
9497,9497,6,2,5.0,2.0
9498,9498,5,2,5.0,2.0
9499,9499,6,2,5.0,2.0
9500,9500,2,2,5.0,2.0
9501,9501,1,2,5.0,2.0
9502,9502,5,2,5.0,2.0
9503,9503,5,2,5.0,2.0
9504,9504,7,2,5.0,2.0
9505,9505,6,2,5.0,2.0
9506,9506,8,2,5.0,2.0
9507,9507,6,2,5.0,2.0
9508,9508,8,2,5.0,2.0
9509,9509,1,2,5.0,2.0
9510,9510,6,2,5.0,2.0
9511,9511,2,2,5.0,2.0
9512,9512,1,2,5.0,2.0
9513,9513,12,2,5.0,2.0
9514,9514,13,2,5.0,2.0
9515,9515,2,2,5.0,2.0
9516,9516,7,2,5.0,2.0
9517,9517,8,2,5.0,2.0
9518,9518,7,2,5.0,2.0
9519,9519,12,2,5.0,2.0
9520,9520,1,2,5.0,2.0
9521,9521,8,2,5.0,2.0
9522,9522,7,2,5.0,2.0
9523,9523,1,2,5.0,2.0
9524,9524,0,2,5.0,2.0
9525,9525,1,2,5.0,2.0
9526,9526,2,2,5.0,2.0
9527,9527,1,2,5.0,2.0
9528,9528,1,2,5.0,2.0
9529,9529,7,2,5.0,2.0
9530,9530,5,2,5.0,2.0
9531,9531,7,2,5.0,2.0
9532,9532,13,2,5.0,2.0
9533,9533,13,2,5.0,2.0
9534,9534,8,2,5.0,2.0
9535,9535,8,2,5.0,2.0
9536,9536,14,2,5.0,2.0
9537,9537,7,2,5.0,2.0
9538,9538,5,2,5.0,2.0
9539,9539,2,2,5.0,2.0
9540,9540,5,2,5.0,2.0
9541,9541,5,2,5.0,2.0
9542,9542,1,2,5.0,2.0
9543,9543,1,2,5.0,2.0
9544,9544,5,2,5.0,2.0
9545,9545,2,2,5.0,2.0
9546,9546,5,2,5.0,2.0
9547,9547,6,2,5.0,2.0
9548,9548,6,2,5.0,2.0
9549,9549,1,2,5.0,2.0
9550,9550,13,2,5.0,2.0
9551,9551,13,2,6.0,2.0
9552,9552,2,2,6.0,2.0
9553,9553,5,2,6.0,2.0
9554,9554,1,2,6.0,2.0
9555,9555,1,2,6.0,2.0
9556,9556,8,2,5.0,2.0
9557,9557,8,2,5.0,2.0
9558,9558,8,2,5.0,2.0
9559,9559,6,2,5.0,2.0
9560,9560,5,2,5.0,2.0
9561,9561,6,2,6.0,2.0
9562,9562,1,2,6.0,2.0
9563,9563,5,2,6.0,2.0
9564,9564,13,2,6.0,2.0
9565,9565,7,2,5.0,2.0
9566,9566,6,2,5.0,2.0
9567,9567,7,2,5.0,2.0
9568,9568,6,2,5.0,2.0
9569,9569,6,2,5.0,2.0
9570,9570,5,2,5.0,2.0
9571,9571,1,2,5.0,2.0
9572,9572,6,2,5.0,2.0
9573,9573,5,2,5.0,2.0
9574,9574,5,2,5.0,2.0
9575,9575,5,2,5.0,2.0
9576,9576,5,2,6.0,2.0
9577,9577,2,2,6.0,2.0
9578,9578,6,2,6.0,2.0
9579,9579,6,2,6.0,2.0
9580,9580,5,2,6.0,2.0
9581,9581,5,2,6.0,2.0
9582,9582,5,2,6.0,2.0
9583,9583,5,2,6.0,2.0
9584,9584,5,2,6.0,2.0
9585,9585,5,2,5.0,2.0
9586,9586,6,2,5.0,2.0
9587,9587,5,2,5.0,2.0
9588,9588,8,2,5.0,2.0
9589,9589,6,2,5.0,2.0
9590,9590,5,2,5.0,2.0
9591,9591,2,2,5.0,2.0
9592,9592,7,2,5.0,2.0
9593,9593,5,2,5.0,2.0
9594,9594,5,2,5.0,2.0
9595,9595,6,2,5.0,2.0
9596,9596,1,2,5.0,2.0
9597,9597,6,2,6.0,2.0
9598,9598,6,2,5.0,2.0
9599,9599,5,2,5.0,2.0
9600,9600,6,2,6.0,2.0
9601,9601,14,2,5.0,2.0
9602,9602,1,2,5.0,2.0
9603,9603,2,2,5.0,2.0
9604,9604,5,2,5.0,2.0
9605,9605,5,2,5.0,2.0
9606,9606,5,2,5.0,2.0
9607,9607,6,2,5.0,2.0
9608,9608,5,2,5.0,2.0
9609,9609,6,2,5.0,2.0
9610,9610,6,2,5.0,2.0
9611,9611,8,2,5.0,2.0
9612,9612,6,2,5.0,2.0
9613,9613,6,2,5.0,2.0
9614,9614,6,2,5.0,2.0
9615,9615,6,2,5.0,2.0
9616,9616,2,2,5.0,2.0
9617,9617,6,2,5.0,2.0
9618,9618,6,2,5.0,2.0
9619,9619,6,2,5.0,2.0
9620,9620,2,2,5.0,2.0
9621,9621,7,2,5.0,2.0
9622,9622,2,2,6.0,2.0
9623,9623,1,2,6.0,2.0
9624,9624,13,2,6.0,2.0
9625,9625,8,2,6.0,2.0
9626,9626,6,2,6.0,2.0
9627,9627,7,2,6.0,2.0
9628,9628,13,2,6.0,2.0
9629,9629,8,2,6.0,2.0
9630,9630,8,2,6.0,2.0
9631,9631,13,2,6.0,2.0
9632,9632,1,2,6.0,2.0
9633,9633,2,2,6.0,2.0
9634,9634,1,2,6.0,2.0
9635,9635,1,2,6.0,2.0
9636,9636,1,2,6.0,2.0
9637,9637,1,2,6.0,2.0
9638,9638,7,2,6.0,2.0
9639,9639,8,2,6.0,2.0
9640,9640,2,2,6.0,2.0
9641,9641,8,2,6.0,2.0
9642,9642,8,2,6.0,2.0
9643,9643,6,2,6.0,2.0
9644,9644,1,2,5.0,2.0
9645,9645,8,2,6.0,2.0
9646,9646,5,2,6.0,2.0
9647,9647,6,2,6.0,2.0
9648,9648,5,2,6.0,2.0
9649,9649,1,2,6.0,2.0
9650,9650,8,2,6.0,2.0
9651,9651,6,2,6.0,2.0
9652,9652,13,2,5.0,2.0
9653,9653,2,2,6.0,2.0
9654,9654,5,2,6.0,2.0
9655,9655,1,2,6.0,2.0
9656,9656,5,2,6.0,2.0
9657,9657,2,2,6.0,2.0
9658,9658,2,2,6.0,2.0
9659,9659,8,2,6.0,2.0
9660,9660,2,2,6.0,2.0
9661,9661,6,2,6.0,2.0
9662,9662,1,2,6.0,2.0
9663,9663,14,2,6.0,2.0
9664,9664,1,2,6.0,2.0
9665,9665,2,2,6.0,2.0
9666,9666,6,2,6.0,2.0
9667,9667,8,2,6.0,2.0
9668,9668,8,2,6.0,2.0
9669,9669,13,2,6.0,2.0
9670,9670,8,2,6.0,2.0
9671,9671,13,2,6.0,2.0
9672,9672,8,2,6.0,2.0
9673,9673,14,2,6.0,2.0
9674,9674,13,2,6.0,2.0
9675,9675,6,2,6.0,2.0
9676,9676,8,2,6.0,2.0
9677,9677,2,2,6.0,2.0
9678,9678,8,2,5.0,2.0
9679,9679,7,2,5.0,2.0
9680,9680,6,2,5.0,2.0
9681,9681,5,2,5.0,2.0
9682,9682,2,2,5.0,2.0
9683,9683,8,2,5.0,2.0
9684,9684,1,2,5.0,2.0
9685,9685,5,2,5.0,2.0
9686,9686,8,2,5.0,2.0
9687,9687,1,2,5.0,2.0
9688,9688,1,2,5.0,2.0
9689,9689,1,2,5.0,2.0
9690,9690,2,2,5.0,2.0
9691,9691,2,2,5.0,2.0
9692,9692,2,2,5.0,2.0
9693,9693,6,2,5.0,2.0
9694,9694,2,2,6.0,2.0
9695,9695,12,2,6.0,2.0
9696,9696,1,2,6.0,2.0
9697,9697,8,2,6.0,2.0
9698,9698,1,2,5.0,2.0
9699,9699,8,2,5.0,2.0
9700,9700,8,2,5.0,2.0
9701,9701,5,2,5.0,2.0
9702,9702,5,2,5.0,2.0
9703,9703,7,2,5.0,2.0
9704,9704,5,2,5.0,2.0
9705,9705,5,2,5.0,2.0
9706,9706,1,2,6.0,2.0
9707,9707,5,2,5.0,2.0
9708,9708,7,2,6.0,2.0
9709,9709,13,2,6.0,2.0
9710,9710,5,2,6.0,2.0
9711,9711,5,2,6.0,2.0
9712,9712,5,2,6.0,2.0
9713,9713,5,2,6.0,2.0
9714,9714,5,2,6.0,2.0
9715,9715,5,2,6.0,2.0
9716,9716,5,2,6.0,2.0
9717,9717,7,2,6.0,2.0
9718,9718,5,2,6.0,2.0
9719,9719,5,2,6.0,2.0
9720,9720,6,2,6.0,2.0
9721,9721,1,2,6.0,2.0
9722,9722,14,2,6.0,2.0
9723,9723,5,2,6.0,2.0
9724,9724,1,2,6.0,2.0
9725,9725,5,2,5.0,2.0
9726,9726,5,2,6.0,2.0
9727,9727,5,2,5.0,2.0
9728,9728,1,2,6.0,2.0
9729,9729,6,2,6.0,2.0
9730,9730,8,2,6.0,2.0
9731,9731,5,2,6.0,2.0
9732,9732,1,2,6.0,2.0
9733,9733,5,2,6.0,2.0
9734,9734,5,2,6.0,2.0
9735,9735,1,2,6.0,2.0
9736,9736,1,2,6.0,2.0
9737,9737,5,2,6.0,2.0
9738,9738,5,2,6.0,2.0
9739,9739,5,2,6.0,2.0
9740,9740,5,2,6.0,2.0
9741,9741,13,2,6.0,2.0
9742,9742,7,2,6.0,2.0
9743,9743,13,2,6.0,2.0
9744,9744,8,2,6.0,2.0
9745,9745,1,2,6.0,2.0
9746,9746,8,2,6.0,2.0
9747,9747,8,2,6.0,2.0
9748,9748,1,2,6.0,2.0
9749,9749,1,2,6.0,2.0
9750,9750,1,2,6.0,2.0
9751,9751,5,2,6.0,2.0
9752,9752,5,2,6.0,2.0
9753,9753,8,2,6.0,2.0
9754,9754,5,2,6.0,2.0
9755,9755,7,2,6.0,2.0
9756,9756,13,2,6.0,2.0
9757,9757,1,2,7.0,2.0
9758,9758,6,2,7.0,2.0
9759,9759,13,2,7.0,2.0
9760,9760,1,2,7.0,2.0
9761,9761,8,2,7.0,2.0
9762,9762,8,2,7.0,2.0
9763,9763,8,2,7.0,2.0
9764,9764,5,2,7.0,2.0
9765,9765,8,2,7.0,2.0
9766,9766,5,2,7.0,2.0
9767,9767,13,2,7.0,2.0
9768,9768,6,2,7.0,2.0
9769,9769,8,2,7.0,2.0
9770,9770,7,2,7.0,2.0
9771,9771,8,2,7.0,2.0
9772,9772,2,2,7.0,2.0
9773,9773,5,2,7.0,2.0
9774,9774,8,2,7.0,2.0
9775,9775,8,2,7.0,2.0
9776,9776,9,2,7.0,2.0
9777,9777,6,2,7.0,2.0
9778,9778,13,2,7.0,2.0
9779,9779,13,2,7.0,2.0
9780,9780,7,2,7.0,2.0
9781,9781,0,2,7.0,2.0
9782,9782,8,2,7.0,2.0
9783,9783,14,2,7.0,2.0
9784,9784,6,2,7.0,2.0
9785,9785,8,2,7.0,2.0
9786,9786,5,2,8.0,2.0
9787,9787,6,2,8.0,2.0
9788,9788,7,2,8.0,2.0
9789,9789,6,2,8.0,2.0
9790,9790,8,2,8.0,2.0
9791,9791,8,2,8.0,2.0
9792,9792,8,2,8.0,2.0
9793,9793,6,2,8.0,2.0
9794,9794,13,2,7.0,2.0
9795,9795,8,2,7.0,2.0
9796,9796,8,2,7.0,2.0
9797,9797,8,2,8.0,2.0
9798,9798,8,2,7.0,2.0
9799,9799,8,2,8.0,2.0
9800,9800,5,2,8.0,2.0
9801,9801,13,2,8.0,2.0
9802,9802,7,2,8.0,2.0
9803,9803,8,2,8.0,2.0
9804,9804,6,2,8.0,2.0
9805,9805,5,2,8.0,2.0
9806,9806,12,2,8.0,2.0
9807,9807,8,2,8.0,2.0
9808,9808,5,2,8.0,2.0
9809,9809,8,2,8.0,2.0
9810,9810,13,2,8.0,2.0
9811,9811,8,2,8.0,2.0
9812,9812,13,2,8.0,2.0
9813,9813,7,2,8.0,2.0
9814,9814,8,2,8.0,2.0
9815,9815,13,2,8.0,2.0
9816,9816,14,2,8.0,2.0
9817,9817,8,2,8.0,2.0
9818,9818,13,2,8.0,2.0
9819,9819,1,2,8.0,2.0
9820,9820,6,2,8.0,2.0
9821,9821,1,2,8.0,2.0
9822,9822,13,2,8.0,2.0
9823,9823,8,2,8.0,2.0
9824,9824,5,2,8.0,2.0
9825,9825,7,2,8.0,2.0
9826,9826,8,2,8.0,2.0
9827,9827,7,2,8.0,2.0
9828,9828,8,2,8.0,2.0
9829,9829,14,2,8.0,2.0
9830,9830,6,2,8.0,2.0
9831,9831,13,2,8.0,2.0
9832,9832,14,2,8.0,2.0
9833,9833,13,2,8.0,2.0
9834,9834,8,2,8.0,2.0
9835,9835,5,2,8.0,2.0
9836,9836,7,2,8.0,2.0
9837,9837,8,2,8.0,2.0
9838,9838,7,2,8.0,2.0
9839,9839,5,2,8.0,2.0
9840,9840,5,2,8.0,2.0
9841,9841,5,2,8.0,2.0
9842,9842,5,2,8.0,2.0
9843,9843,5,2,8.0,2.0
9844,9844,5,2,8.0,2.0
9845,9845,5,2,8.0,2.0
9846,9846,5,2,8.0,2.0
9847,9847,13,2,8.0,2.0
9848,9848,5,2,8.0,2.0
9849,9849,5,2,8.0,2.0
9850,9850,5,2,8.0,2.0
9851,9851,13,2,8.0,2.0
9852,9852,5,2,8.0,2.0
9853,9853,13,2,8.0,2.0
9854,9854,7,2,8.0,2.0
9855,9855,7,2,9.0,2.0
9856,9856,5,2,9.0,2.0
9857,9857,5,2,9.0,2.0
9858,9858,7,2,9.0,2.0
9859,9859,8,2,9.0,2.0
9860,9860,8,2,9.0,2.0
9861,9861,8,2,9.0,2.0
9862,9862,7,2,9.0,2.0
9863,9863,7,2,9.0,2.0
9864,9864,8,2,9.0,2.0
9865,9865,8,2,9.0,2.0
9866,9866,8,2,9.0,2.0
9867,9867,8,2,9.0,2.0
9868,9868,13,2,9.0,2.0
9869,9869,6,2,9.0,2.0
9870,9870,13,2,9.0,2.0
9871,9871,8,2,9.0,2.0
9872,9872,13,2,9.0,2.0
9873,9873,12,2,9.0,2.0
9874,9874,13,2,9.0,2.0
9875,9875,13,2,9.0,2.0
9876,9876,8,2,9.0,2.0
9877,9877,8,2,9.0,2.0
9878,9878,13,2,9.0,2.0
9879,9879,13,2,9.0,2.0
9880,9880,1,2,9.0,2.0
9881,9881,13,2,9.0,2.0
9882,9882,6,2,9.0,2.0
9883,9883,8,2,9.0,2.0
9884,9884,13,2,8.0,2.0
9885,9885,8,2,8.0,2.0
9886,9886,8,2,8.0,2.0
9887,9887,8,2,8.0,2.0
9888,9888,7,2,8.0,2.0
9889,9889,8,2,9.0,2.0
9890,9890,8,2,9.0,2.0
9891,9891,6,2,9.0,2.0
9892,9892,13,2,9.0,2.0
9893,9893,7,2,9.0,2.0
9894,9894,13,2,9.0,2.0
9895,9895,8,2,9.0,2.0
9896,9896,13,2,9.0,2.0
9897,9897,7,2,9.0,2.0
9898,9898,8,2,9.0,2.0
9899,9899,12,2,9.0,2.0
9900,9900,13,2,9.0,2.0
9901,9901,7,2,9.0,2.0
9902,9902,8,2,9.0,2.0
9903,9903,6,2,9.0,2.0
9904,9904,13,2,9.0,2.0
9905,9905,13,2,9.0,2.0
9906,9906,8,2,9.0,2.0
9907,9907,13,2,9.0,2.0
9908,9908,8,2,9.0,2.0
9909,9909,13,2,9.0,2.0
9910,9910,14,2,9.0,2.0
9911,9911,6,2,9.0,2.0
9912,9912,13,2,9.0,2.0
9913,9913,6,2,9.0,2.0
9914,9914,6,2,9.0,2.0
9915,9915,12,2,9.0,2.0
9916,9916,6,2,9.0,2.0
9917,9917,6,2,9.0,2.0
9918,9918,13,2,9.0,2.0
9919,9919,13,2,9.0,2.0
9920,9920,13,2,9.0,2.0
9921,9921,8,2,9.0,2.0
9922,9922,6,2,9.0,2.0
9923,9923,6,2,9.0,2.0
9924,9924,1,2,9.0,2.0
9925,9925,6,2,9.0,2.0
9926,9926,6,2,9.0,2.0
9927,9927,8,2,9.0,2.0
9928,9928,8,2,9.0,2.0
9929,9929,8,2,9.0,2.0
9930,9930,8,2,9.0,2.0
9931,9931,8,2,9.0,2.0
9932,9932,13,2,9.0,2.0
9933,9933,8,2,9.0,2.0
9934,9934,8,2,9.0,2.0
9935,9935,8,2,9.0,2.0
9936,9936,8,2,9.0,2.0
9937,9937,7,2,9.0,2.0
9938,9938,8,2,9.0,2.0
9939,9939,8,2,9.0,2.0
9940,9940,8,2,9.0,2.0
9941,9941,13,2,9.0,2.0
9942,9942,8,2,9.0,2.0
9943,9943,13,2,9.0,2.0
9944,9944,13,2,9.0,2.0
9945,9945,13,2,9.0,2.0
9946,9946,13,2,9.0,2.0
9947,9947,6,2,9.0,2.0
9948,9948,6,2,9.0,2.0
9949,9949,13,2,9.0,2.0
9950,9950,8,2,9.0,2.0
9951,9951,5,2,9.0,2.0
9952,9952,8,2,9.0,2.0
9953,9953,5,2,9.0,2.0
9954,9954,13,2,9.0,2.0
9955,9955,8,2,9.0,2.0
