,Frame,prox,dist,prox_filtered,dist_filtered
5628,5628,9,0,9.0,0.0
5629,5629,9,0,9.0,0.0
5630,5630,12,0,9.0,0.0
5631,5631,7,0,9.0,0.0
5632,5632,9,0,9.0,0.0
5633,5633,11,0,9.0,0.0
5634,5634,12,0,9.0,0.0
5635,5635,12,0,9.0,0.0
5636,5636,9,0,9.0,0.0
5637,5637,13,0,9.0,0.0
5638,5638,8,0,9.0,0.0
5639,5639,9,0,9.0,0.0
5640,5640,4,0,9.0,0.0
5641,5641,8,0,9.0,0.0
5642,5642,1,0,9.0,0.0
5643,5643,9,0,9.0,0.0
5644,5644,6,0,9.0,0.0
5645,5645,4,0,9.0,0.0
5646,5646,9,0,9.0,0.0
5647,5647,6,0,9.0,0.0
5648,5648,12,0,9.0,0.0
5649,5649,12,0,9.0,0.0
5650,5650,13,0,9.0,0.0
5651,5651,9,0,9.0,0.0
5652,5652,12,0,9.0,0.0
5653,5653,4,0,9.0,0.0
5654,5654,3,0,9.0,0.0
5655,5655,5,0,9.0,0.0
5656,5656,9,0,9.0,0.0
5657,5657,8,0,9.0,0.0
5658,5658,6,0,9.0,0.0
5659,5659,3,0,9.0,0.0
5660,5660,3,0,9.0,0.0
5661,5661,2,0,9.0,0.0
5662,5662,4,0,9.0,0.0
5663,5663,4,0,9.0,0.0
5664,5664,4,0,9.0,0.0
5665,5665,8,0,9.0,0.0
5666,5666,2,0,9.0,0.0
5667,5667,5,0,9.0,0.0
5668,5668,9,0,9.0,0.0
5669,5669,11,0,9.0,0.0
5670,5670,10,0,9.0,0.0
5671,5671,12,0,9.0,0.0
5672,5672,12,0,9.0,0.0
5673,5673,10,0,9.0,0.0
5674,5674,12,0,9.0,0.0
5675,5675,13,0,9.0,0.0
5676,5676,11,0,9.0,0.0
5677,5677,7,0,9.0,0.0
5678,5678,1,0,9.0,0.0
5679,5679,6,0,9.0,0.0
5680,5680,2,0,9.0,0.0
5681,5681,0,0,9.0,0.0
5682,5682,2,0,9.0,0.0
5683,5683,4,0,9.0,0.0
5684,5684,6,0,9.0,0.0
5685,5685,6,0,9.0,0.0
5686,5686,2,0,9.0,0.0
5687,5687,1,0,9.0,0.0
5688,5688,3,0,9.0,0.0
5689,5689,6,0,9.0,0.0
5690,5690,8,0,9.0,0.0
5691,5691,11,0,9.0,0.0
5692,5692,12,0,9.0,0.0
5693,5693,11,0,9.0,0.0
5694,5694,13,0,9.0,0.0
5695,5695,12,0,9.0,0.0
5696,5696,12,0,9.0,0.0
5697,5697,12,0,9.0,0.0
5698,5698,10,0,9.0,0.0
5699,5699,6,0,9.0,0.0
5700,5700,9,0,9.0,0.0
5701,5701,11,0,9.0,0.0
5702,5702,11,0,9.0,0.0
5703,5703,12,0,9.0,0.0
5704,5704,12,0,9.0,0.0
5705,5705,12,0,9.0,0.0
5706,5706,12,0,9.0,0.0
5707,5707,12,0,9.0,0.0
5708,5708,12,0,9.0,0.0
5709,5709,12,0,9.0,0.0
5710,5710,11,0,10.0,0.0
5711,5711,12,0,10.0,0.0
5712,5712,12,0,10.0,0.0
5713,5713,12,0,10.0,0.0
5714,5714,12,0,10.0,0.0
5715,5715,12,0,10.0,0.0
5716,5716,12,0,10.0,0.0
5717,5717,12,0,10.0,0.0
5718,5718,10,0,10.0,0.0
5719,5719,11,0,10.0,0.0
5720,5720,13,0,10.0,0.0
5721,5721,12,0,10.0,0.0
5722,5722,12,0,10.0,0.0
5723,5723,12,0,10.0,0.0
5724,5724,12,0,10.0,0.0
5725,5725,12,0,10.0,0.0
5726,5726,13,0,10.0,0.0
5727,5727,12,0,10.0,0.0
5728,5728,12,0,10.0,0.0
5729,5729,9,0,10.0,0.0
5730,5730,12,0,10.0,0.0
5731,5731,12,0,11.0,0.0
5732,5732,11,0,11.0,0.0
5733,5733,12,0,11.0,0.0
5734,5734,5,0,11.0,0.0
5735,5735,6,0,11.0,0.0
5736,5736,10,0,11.0,0.0
5737,5737,13,0,11.0,0.0
5738,5738,11,0,11.0,0.0
5739,5739,9,0,11.0,0.0
5740,5740,12,0,11.0,0.0
5741,5741,10,0,11.0,0.0
5742,5742,12,0,11.0,0.0
5743,5743,11,0,11.0,0.0
5744,5744,12,0,11.0,0.0
5745,5745,12,0,11.0,0.0
5746,5746,10,0,11.0,0.0
5747,5747,8,0,11.0,0.0
5748,5748,12,0,11.0,0.0
5749,5749,12,0,11.0,0.0
5750,5750,10,0,11.0,0.0
5751,5751,12,0,11.0,0.0
5752,5752,12,0,11.0,0.0
5753,5753,12,0,11.0,0.0
5754,5754,9,0,11.0,0.0
5755,5755,11,0,11.0,0.0
5756,5756,12,0,11.0,0.0
5757,5757,9,0,11.0,0.0
5758,5758,9,0,11.0,0.0
5759,5759,9,0,11.0,0.0
5760,5760,12,0,11.0,0.0
5761,5761,12,0,11.0,0.0
5762,5762,12,0,11.0,0.0
5763,5763,11,0,11.0,0.0
5764,5764,12,0,11.0,0.0
5765,5765,11,0,11.0,0.0
5766,5766,12,0,12.0,0.0
5767,5767,14,0,12.0,0.0
5768,5768,12,0,12.0,0.0
5769,5769,13,0,12.0,0.0
5770,5770,12,0,12.0,0.0
5771,5771,10,0,12.0,0.0
5772,5772,10,0,12.0,0.0
5773,5773,10,0,12.0,0.0
5774,5774,13,0,12.0,0.0
5775,5775,12,0,12.0,0.0
5776,5776,12,0,12.0,0.0
5777,5777,13,0,12.0,0.0
5778,5778,12,0,12.0,0.0
5779,5779,12,0,12.0,0.0
5780,5780,12,0,12.0,0.0
5781,5781,12,0,11.0,0.0
5782,5782,10,0,11.0,0.0
5783,5783,11,0,11.0,0.0
5784,5784,12,0,11.0,0.0
5785,5785,11,0,12.0,0.0
5786,5786,12,0,12.0,0.0
5787,5787,8,0,12.0,0.0
5788,5788,12,0,12.0,0.0
5789,5789,12,0,12.0,0.0
5790,5790,10,0,12.0,0.0
5791,5791,13,0,12.0,0.0
5792,5792,12,0,12.0,0.0
5793,5793,13,0,12.0,0.0
5794,5794,12,0,12.0,0.0
5795,5795,13,0,12.0,0.0
5796,5796,12,0,12.0,0.0
5797,5797,12,0,12.0,0.0
5798,5798,9,0,12.0,0.0
5799,5799,12,0,12.0,0.0
5800,5800,12,0,12.0,0.0
5801,5801,12,0,12.0,0.0
5802,5802,13,0,12.0,0.0
5803,5803,12,0,12.0,0.0
5804,5804,13,0,12.0,0.0
5805,5805,13,0,11.0,0.0
5806,5806,13,0,11.0,0.0
5807,5807,12,0,11.0,0.0
5808,5808,13,0,12.0,0.0
5809,5809,13,0,12.0,0.0
5810,5810,12,0,12.0,0.0
5811,5811,13,0,11.0,0.0
5812,5812,13,0,11.0,0.0
5813,5813,12,0,11.0,0.0
5814,5814,12,0,11.0,0.0
5815,5815,13,0,11.0,0.0
5816,5816,13,0,11.0,0.0
5817,5817,12,0,11.0,0.0
5818,5818,12,0,11.0,0.0
5819,5819,12,0,11.0,0.0
5820,5820,12,0,11.0,0.0
5821,5821,12,0,11.0,0.0
5822,5822,11,0,11.0,0.0
5823,5823,13,0,11.0,0.0
5824,5824,13,0,11.0,0.0
5825,5825,13,0,11.0,0.0
5826,5826,12,0,11.0,0.0
5827,5827,11,0,11.0,0.0
5828,5828,12,0,11.0,0.0
5829,5829,11,0,11.0,0.0
5830,5830,12,0,11.0,0.0
5831,5831,6,0,11.0,0.0
5832,5832,12,0,11.0,0.0
5833,5833,12,0,11.0,0.0
5834,5834,12,0,11.0,0.0
5835,5835,12,0,11.0,0.0
5836,5836,9,0,10.0,0.0
5837,5837,12,0,10.0,0.0
5838,5838,12,0,10.0,0.0
5839,5839,12,0,10.0,0.0
5840,5840,12,0,10.0,0.0
5841,5841,11,0,10.0,0.0
5842,5842,8,0,10.0,0.0
5843,5843,12,0,10.0,0.0
5844,5844,12,0,10.0,0.0
5845,5845,12,0,10.0,0.0
5846,5846,12,0,10.0,0.0
5847,5847,8,0,10.0,0.0
5848,5848,12,0,10.0,0.0
5849,5849,11,0,10.0,0.0
5850,5850,8,0,10.0,0.0
5851,5851,8,0,10.0,0.0
5852,5852,11,0,10.0,0.0
5853,5853,10,0,10.0,0.0
5854,5854,8,0,10.0,0.0
5855,5855,6,0,10.0,0.0
5856,5856,12,0,10.0,0.0
5857,5857,12,0,10.0,0.0
5858,5858,12,0,10.0,0.0
5859,5859,8,0,10.0,0.0
5860,5860,10,0,10.0,0.0
5861,5861,10,0,10.0,0.0
5862,5862,12,0,10.0,0.0
5863,5863,9,0,10.0,0.0
5864,5864,12,0,10.0,0.0
5865,5865,13,0,10.0,0.0
5866,5866,8,0,10.0,0.0
5867,5867,9,0,10.0,0.0
5868,5868,12,1,10.0,0.0
5869,5869,9,0,10.0,0.0
5870,5870,8,0,10.0,0.0
5871,5871,11,0,10.0,0.0
5872,5872,12,0,10.0,0.0
5873,5873,9,0,10.0,0.0
5874,5874,9,0,9.0,0.0
5875,5875,6,0,9.0,0.0
5876,5876,9,0,9.0,0.0
5877,5877,6,0,9.0,0.0
5878,5878,6,0,9.0,0.0
5879,5879,0,0,9.0,0.0
5880,5880,4,0,9.0,0.0
5881,5881,5,0,9.0,0.0
5882,5882,8,0,9.0,0.0
5883,5883,1,0,9.0,0.0
5884,5884,5,0,9.0,0.0
5885,5885,4,0,9.0,0.0
5886,5886,0,0,8.0,0.0
5887,5887,6,0,8.0,0.0
5888,5888,12,0,8.0,0.0
5889,5889,9,0,8.0,0.0
5890,5890,10,0,8.0,0.0
5891,5891,12,0,8.0,0.0
5892,5892,9,0,8.0,0.0
5893,5893,9,0,8.0,0.0
5894,5894,12,0,8.0,0.0
5895,5895,12,0,8.0,0.0
5896,5896,12,0,8.0,0.0
5897,5897,8,0,8.0,0.0
5898,5898,6,0,8.0,0.0
5899,5899,8,0,8.0,0.0
5900,5900,12,0,8.0,0.0
5901,5901,7,0,8.0,0.0
5902,5902,12,0,8.0,0.0
5903,5903,12,0,8.0,0.0
5904,5904,10,0,8.0,0.0
5905,5905,9,0,8.0,0.0
5906,5906,7,0,8.0,0.0
5907,5907,11,0,8.0,0.0
5908,5908,12,0,8.0,0.0
5909,5909,11,0,8.0,0.0
5910,5910,10,0,8.0,0.0
5911,5911,11,0,8.0,0.0
5912,5912,12,0,8.0,0.0
5913,5913,12,0,8.0,0.0
5914,5914,9,0,8.0,0.0
5915,5915,12,0,8.0,0.0
5916,5916,11,0,8.0,0.0
5917,5917,7,0,8.0,0.0
5918,5918,2,0,8.0,0.0
5919,5919,9,0,8.0,0.0
5920,5920,12,0,8.0,0.0
5921,5921,11,0,9.0,0.0
5922,5922,9,0,8.0,0.0
5923,5923,4,0,8.0,0.0
5924,5924,0,0,9.0,0.0
5925,5925,0,0,9.0,0.0
5926,5926,0,0,9.0,0.0
5927,5927,7,1,9.0,0.0
5928,5928,2,0,9.0,0.0
5929,5929,0,0,9.0,0.0
5930,5930,0,0,9.0,0.0
5931,5931,3,0,9.0,0.0
5932,5932,7,1,9.0,0.0
5933,5933,8,0,9.0,0.0
5934,5934,8,0,9.0,0.0
5935,5935,2,0,9.0,0.0
5936,5936,4,0,9.0,0.0
5937,5937,6,0,9.0,0.0
5938,5938,7,0,9.0,0.0
5939,5939,7,0,9.0,0.0
5940,5940,11,0,9.0,0.0
5941,5941,8,0,9.0,0.0
5942,5942,10,0,9.0,0.0
5943,5943,9,0,9.0,0.0
5944,5944,6,0,9.0,0.0
5945,5945,9,0,9.0,0.0
5946,5946,9,0,9.0,0.0
5947,5947,7,0,9.0,0.0
5948,5948,11,0,9.0,0.0
5949,5949,12,0,9.0,0.0
5950,5950,12,0,9.0,0.0
5951,5951,11,0,9.0,0.0
5952,5952,12,0,9.0,0.0
5953,5953,12,0,9.0,0.0
5954,5954,11,0,8.0,0.0
5955,5955,12,0,8.0,0.0
5956,5956,11,0,8.0,0.0
5957,5957,8,0,8.0,0.0
5958,5958,12,0,8.0,0.0
5959,5959,12,0,8.0,0.0
5960,5960,12,0,8.0,0.0
5961,5961,11,0,8.0,0.0
5962,5962,12,0,8.0,0.0
5963,5963,10,0,8.0,0.0
5964,5964,9,0,8.0,0.0
5965,5965,13,0,8.0,0.0
5966,5966,12,0,8.0,0.0
5967,5967,9,0,8.0,0.0
5968,5968,13,0,8.0,0.0
5969,5969,13,0,8.0,0.0
5970,5970,13,0,8.0,0.0
5971,5971,12,0,8.0,0.0
5972,5972,10,0,8.0,0.0
5973,5973,12,0,8.0,0.0
5974,5974,12,0,8.0,0.0
5975,5975,8,0,8.0,0.0
5976,5976,10,0,8.0,0.0
5977,5977,8,0,8.0,0.0
5978,5978,12,0,8.0,0.0
5979,5979,12,0,8.0,0.0
5980,5980,12,0,8.0,0.0
5981,5981,13,0,8.0,0.0
5982,5982,11,0,8.0,0.0
5983,5983,11,0,8.0,0.0
5984,5984,10,0,8.0,0.0
5985,5985,10,0,8.0,0.0
5986,5986,13,0,8.0,0.0
5987,5987,12,0,8.0,0.0
5988,5988,12,0,8.0,0.0
5989,5989,0,0,8.0,0.0
5990,5990,0,0,8.0,0.0
5991,5991,0,0,8.0,0.0
5992,5992,0,0,8.0,0.0
5993,5993,2,0,8.0,0.0
5994,5994,10,0,8.0,0.0
5995,5995,2,0,8.0,0.0
5996,5996,6,0,8.0,0.0
5997,5997,6,0,8.0,0.0
5998,5998,1,0,8.0,0.0
5999,5999,5,0,8.0,0.0
6000,6000,9,0,8.0,0.0
6001,6001,10,0,8.0,0.0
6002,6002,10,0,8.0,0.0
6003,6003,9,0,8.0,0.0
6004,6004,0,0,8.0,0.0
6005,6005,3,0,8.0,0.0
6006,6006,0,0,8.0,0.0
6007,6007,0,0,8.0,0.0
6008,6008,9,0,8.0,0.0
6009,6009,12,0,8.0,0.0
6010,6010,11,0,8.0,0.0
6011,6011,12,0,8.0,0.0
6012,6012,11,0,8.0,0.0
6013,6013,4,0,7.0,0.0
6014,6014,9,0,7.0,0.0
6015,6015,4,0,7.0,0.0
6016,6016,0,0,7.0,0.0
6017,6017,1,0,7.0,0.0
6018,6018,1,0,7.0,0.0
6019,6019,2,0,7.0,0.0
6020,6020,6,0,7.0,0.0
6021,6021,14,0,7.0,0.0
6022,6022,10,0,7.0,0.0
6023,6023,4,0,7.0,0.0
6024,6024,0,0,6.0,0.0
6025,6025,0,0,6.0,0.0
6026,6026,3,0,6.0,0.0
6027,6027,1,0,6.0,0.0
6028,6028,0,0,6.0,0.0
6029,6029,4,0,6.0,0.0
6030,6030,9,1,6.0,0.0
6031,6031,10,0,6.0,0.0
6032,6032,12,0,6.0,0.0
6033,6033,13,0,6.0,0.0
6034,6034,8,0,6.0,0.0
6035,6035,9,0,6.0,0.0
6036,6036,12,0,6.0,0.0
6037,6037,9,0,6.0,0.0
6038,6038,12,0,6.0,0.0
6039,6039,12,0,6.0,0.0
6040,6040,12,0,6.0,0.0
6041,6041,4,0,6.0,0.0
6042,6042,3,0,6.0,0.0
6043,6043,5,0,6.0,0.0
6044,6044,4,0,6.0,0.0
6045,6045,6,0,6.0,0.0
6046,6046,3,0,6.0,0.0
6047,6047,3,0,6.0,0.0
6048,6048,7,0,6.0,0.0
6049,6049,6,0,6.0,0.0
6050,6050,11,0,6.0,0.0
6051,6051,12,0,6.0,0.0
6052,6052,12,0,6.0,0.0
6053,6053,12,0,6.0,0.0
6054,6054,12,0,6.0,0.0
6055,6055,12,0,6.0,0.0
6056,6056,12,0,7.0,0.0
6057,6057,12,0,7.0,0.0
6058,6058,5,0,7.0,0.0
6059,6059,1,0,7.0,0.0
6060,6060,0,0,7.0,0.0
6061,6061,4,0,7.0,0.0
6062,6062,4,0,7.0,0.0
6063,6063,0,0,7.0,0.0
6064,6064,2,0,7.0,0.0
6065,6065,4,1,7.0,0.0
6066,6066,6,0,7.0,0.0
6067,6067,0,0,7.0,0.0
6068,6068,1,0,7.0,0.0
6069,6069,2,0,7.0,0.0
6070,6070,2,0,7.0,0.0
6071,6071,2,0,7.0,0.0
6072,6072,4,0,7.0,0.0
6073,6073,4,0,7.0,0.0
6074,6074,0,0,7.0,0.0
6075,6075,0,0,7.0,0.0
6076,6076,2,0,7.0,0.0
6077,6077,5,0,7.0,0.0
6078,6078,7,0,7.0,0.0
6079,6079,9,0,8.0,0.0
6080,6080,4,0,8.0,0.0
6081,6081,4,0,8.0,0.0
6082,6082,6,0,8.0,0.0
6083,6083,6,0,8.0,0.0
6084,6084,4,0,8.0,0.0
6085,6085,4,0,8.0,0.0
6086,6086,5,0,8.0,0.0
6087,6087,6,0,8.0,0.0
6088,6088,7,0,8.0,0.0
6089,6089,7,0,8.0,0.0
6090,6090,9,0,8.0,0.0
6091,6091,8,0,8.0,0.0
6092,6092,12,0,8.0,0.0
6093,6093,12,0,8.0,0.0
6094,6094,11,0,8.0,0.0
6095,6095,8,0,8.0,0.0
6096,6096,8,0,8.0,0.0
6097,6097,12,0,8.0,0.0
6098,6098,13,0,8.0,0.0
6099,6099,12,0,8.0,0.0
6100,6100,10,0,8.0,0.0
6101,6101,11,0,8.0,0.0
6102,6102,11,0,8.0,0.0
6103,6103,11,0,8.0,0.0
6104,6104,7,0,8.0,0.0
6105,6105,7,0,8.0,0.0
6106,6106,8,0,8.0,0.0
6107,6107,8,0,8.0,0.0
6108,6108,4,0,8.0,0.0
6109,6109,7,0,8.0,0.0
6110,6110,10,0,8.0,0.0
6111,6111,9,0,8.0,0.0
6112,6112,8,0,8.0,0.0
6113,6113,9,0,8.0,0.0
6114,6114,9,0,9.0,0.0
6115,6115,9,0,9.0,0.0
6116,6116,12,0,9.0,0.0
6117,6117,10,0,9.0,0.0
6118,6118,11,0,9.0,0.0
6119,6119,12,0,9.0,0.0
6120,6120,10,0,9.0,0.0
6121,6121,12,0,9.0,0.0
6122,6122,8,0,9.0,0.0
6123,6123,12,0,9.0,0.0
6124,6124,11,0,9.0,0.0
6125,6125,10,0,10.0,0.0
6126,6126,11,0,10.0,0.0
6127,6127,12,0,10.0,0.0
6128,6128,6,0,10.0,0.0
6129,6129,10,0,10.0,0.0
6130,6130,11,0,10.0,0.0
6131,6131,10,0,10.0,0.0
6132,6132,12,0,10.0,0.0
6133,6133,13,0,10.0,0.0
6134,6134,13,0,10.0,0.0
6135,6135,12,0,10.0,0.0
6136,6136,12,0,10.0,0.0
6137,6137,12,0,10.0,0.0
6138,6138,12,0,10.0,0.0
6139,6139,12,0,10.0,0.0
6140,6140,11,0,10.0,0.0
6141,6141,9,0,10.0,0.0
6142,6142,13,0,10.0,0.0
6143,6143,12,0,10.0,0.0
6144,6144,10,0,10.0,0.0
6145,6145,10,0,10.0,0.0
6146,6146,13,0,10.0,0.0
6147,6147,10,0,10.0,0.0
6148,6148,9,0,10.0,0.0
6149,6149,9,0,10.0,0.0
6150,6150,12,0,10.0,0.0
6151,6151,8,0,10.0,0.0
6152,6152,5,0,10.0,0.0
6153,6153,9,0,10.0,0.0
6154,6154,12,0,10.0,0.0
6155,6155,12,0,10.0,0.0
6156,6156,12,0,10.0,0.0
6157,6157,10,0,10.0,0.0
6158,6158,13,0,10.0,0.0
6159,6159,11,0,10.0,0.0
6160,6160,9,0,10.0,0.0
6161,6161,9,0,10.0,0.0
6162,6162,6,0,10.0,0.0
6163,6163,9,0,10.0,0.0
6164,6164,12,0,10.0,0.0
6165,6165,11,0,10.0,0.0
6166,6166,12,0,11.0,0.0
6167,6167,12,0,11.0,0.0
6168,6168,12,0,11.0,0.0
6169,6169,13,0,11.0,0.0
6170,6170,13,0,10.0,0.0
6171,6171,12,0,10.0,0.0
6172,6172,12,0,10.0,0.0
6173,6173,10,0,10.0,0.0
6174,6174,9,0,10.0,0.0
6175,6175,10,0,10.0,0.0
6176,6176,11,0,10.0,1.0
6177,6177,12,0,10.0,1.0
6178,6178,12,0,10.0,1.0
6179,6179,12,0,10.0,1.0
6180,6180,11,0,10.0,1.0
6181,6181,13,0,10.0,1.0
6182,6182,11,0,10.0,1.0
6183,6183,11,0,10.0,1.0
6184,6184,10,0,10.0,1.0
6185,6185,9,0,10.0,1.0
6186,6186,10,0,10.0,2.0
6187,6187,8,0,10.0,2.0
6188,6188,12,0,10.0,2.0
6189,6189,12,0,10.0,2.0
6190,6190,12,0,10.0,2.0
6191,6191,9,0,10.0,2.0
6192,6192,5,0,10.0,2.0
6193,6193,4,0,10.0,2.0
6194,6194,11,0,10.0,2.0
6195,6195,6,0,10.0,3.0
6196,6196,11,0,10.0,3.0
6197,6197,11,0,10.0,3.0
6198,6198,9,0,10.0,3.0
6199,6199,12,0,10.0,3.0
6200,6200,12,0,10.0,3.0
6201,6201,9,0,10.0,3.0
6202,6202,12,0,10.0,3.0
6203,6203,13,0,10.0,3.0
6204,6204,12,0,10.0,3.0
6205,6205,11,0,10.0,3.0
6206,6206,8,0,10.0,3.0
6207,6207,8,0,10.0,3.0
6208,6208,12,0,10.0,3.0
6209,6209,0,0,10.0,3.0
6210,6210,8,0,10.0,3.0
6211,6211,9,0,10.0,4.0
6212,6212,12,0,10.0,4.0
6213,6213,13,0,10.0,4.0
6214,6214,12,0,10.0,4.0
6215,6215,9,1,10.0,4.0
6216,6216,12,2,10.0,4.0
6217,6217,11,0,10.0,4.0
6218,6218,11,0,10.0,4.0
6219,6219,9,0,10.0,4.0
6220,6220,5,0,10.0,4.0
6221,6221,1,0,10.0,4.0
6222,6222,2,6,10.0,4.0
6223,6223,0,12,9.0,4.0
6224,6224,0,11,10.0,4.0
6225,6225,2,13,10.0,5.0
6226,6226,2,12,10.0,5.0
6227,6227,3,11,10.0,5.0
6228,6228,1,11,10.0,5.0
6229,6229,8,11,10.0,5.0
6230,6230,6,9,10.0,5.0
6231,6231,11,9,10.0,5.0
6232,6232,13,11,10.0,5.0
6233,6233,9,9,10.0,5.0
6234,6234,12,10,9.0,5.0
6235,6235,12,11,9.0,5.0
6236,6236,12,11,10.0,6.0
6237,6237,12,11,9.0,6.0
6238,6238,11,11,9.0,6.0
6239,6239,13,9,9.0,6.0
6240,6240,12,11,9.0,6.0
6241,6241,12,10,9.0,6.0
6242,6242,12,10,9.0,6.0
6243,6243,12,9,9.0,6.0
6244,6244,12,11,10.0,6.0
6245,6245,11,11,10.0,6.0
6246,6246,12,9,10.0,6.0
6247,6247,9,7,10.0,6.0
6248,6248,6,6,10.0,6.0
6249,6249,9,0,10.0,6.0
6250,6250,10,4,10.0,6.0
6251,6251,9,0,10.0,6.0
6252,6252,7,1,10.0,7.0
6253,6253,11,8,10.0,7.0
6254,6254,8,9,10.0,7.0
6255,6255,9,5,10.0,7.0
6256,6256,10,5,10.0,7.0
6257,6257,8,9,10.0,7.0
6258,6258,12,11,10.0,7.0
6259,6259,12,11,10.0,7.0
6260,6260,12,12,10.0,7.0
6261,6261,12,11,10.0,7.0
6262,6262,11,11,10.0,7.0
6263,6263,9,9,10.0,7.0
6264,6264,12,9,10.0,7.0
6265,6265,12,10,10.0,7.0
6266,6266,13,10,10.0,7.0
6267,6267,12,10,10.0,7.0
6268,6268,12,9,10.0,7.0
6269,6269,9,9,10.0,7.0
6270,6270,11,3,10.0,7.0
6271,6271,4,4,10.0,7.0
6272,6272,7,0,10.0,7.0
6273,6273,9,0,10.0,7.0
6274,6274,11,4,10.0,7.0
6275,6275,12,6,10.0,7.0
6276,6276,12,11,10.0,7.0
6277,6277,12,9,10.0,7.0
6278,6278,12,10,10.0,7.0
6279,6279,11,9,10.0,7.0
6280,6280,13,11,10.0,7.0
6281,6281,13,9,10.0,7.0
6282,6282,11,11,10.0,7.0
6283,6283,10,9,10.0,7.0
6284,6284,5,12,10.0,7.0
6285,6285,8,9,10.0,7.0
6286,6286,12,11,10.0,7.0
6287,6287,8,11,10.0,7.0
6288,6288,4,12,10.0,6.0
6289,6289,12,13,10.0,6.0
6290,6290,9,12,10.0,6.0
6291,6291,11,12,10.0,6.0
6292,6292,9,5,10.0,6.0
6293,6293,12,7,10.0,6.0
6294,6294,11,3,10.0,6.0
6295,6295,9,2,10.0,6.0
6296,6296,11,2,10.0,6.0
6297,6297,12,0,10.0,6.0
6298,6298,11,1,10.0,6.0
6299,6299,11,3,10.0,6.0
6300,6300,12,1,10.0,6.0
6301,6301,9,3,10.0,6.0
6302,6302,9,6,10.0,6.0
6303,6303,10,6,10.0,6.0
6304,6304,12,6,10.0,6.0
6305,6305,12,4,10.0,6.0
6306,6306,9,9,10.0,6.0
6307,6307,12,10,10.0,6.0
6308,6308,12,0,10.0,6.0
6309,6309,11,6,10.0,6.0
6310,6310,11,11,10.0,6.0
6311,6311,12,9,10.0,6.0
6312,6312,10,4,10.0,6.0
6313,6313,12,7,10.0,6.0
6314,6314,9,2,10.0,5.0
6315,6315,12,3,10.0,5.0
6316,6316,4,2,10.0,5.0
6317,6317,4,0,10.0,5.0
6318,6318,6,0,10.0,5.0
6319,6319,11,0,10.0,5.0
6320,6320,13,0,10.0,5.0
6321,6321,11,0,10.0,5.0
6322,6322,12,10,10.0,5.0
6323,6323,9,9,10.0,5.0
6324,6324,13,8,10.0,5.0
6325,6325,12,13,9.0,5.0
6326,6326,11,10,9.0,5.0
6327,6327,9,10,9.0,5.0
6328,6328,13,6,9.0,5.0
6329,6329,12,4,9.0,5.0
6330,6330,10,0,9.0,5.0
6331,6331,4,2,9.0,5.0
6332,6332,6,1,9.0,5.0
6333,6333,9,1,9.0,4.0
6334,6334,12,2,9.0,4.0
6335,6335,12,3,9.0,4.0
6336,6336,11,3,9.0,4.0
6337,6337,10,3,9.0,4.0
6338,6338,12,4,9.0,4.0
6339,6339,13,9,9.0,4.0
6340,6340,12,9,9.0,4.0
6341,6341,11,4,9.0,4.0
6342,6342,10,0,9.0,4.0
6343,6343,9,1,9.0,4.0
6344,6344,9,7,9.0,4.0
6345,6345,7,9,9.0,4.0
6346,6346,9,9,9.0,4.0
6347,6347,12,11,9.0,4.0
6348,6348,10,9,9.0,4.0
6349,6349,9,2,9.0,4.0
6350,6350,3,9,9.0,4.0
6351,6351,6,1,9.0,4.0
6352,6352,1,1,9.0,4.0
6353,6353,2,0,9.0,4.0
6354,6354,4,6,9.0,4.0
6355,6355,3,0,9.0,4.0
6356,6356,3,0,9.0,4.0
6357,6357,8,3,9.0,4.0
6358,6358,11,5,8.0,4.0
6359,6359,9,4,8.0,4.0
6360,6360,4,2,8.0,4.0
6361,6361,13,2,8.0,4.0
6362,6362,12,0,8.0,3.0
6363,6363,12,0,8.0,3.0
6364,6364,12,2,8.0,3.0
6365,6365,9,2,8.0,4.0
6366,6366,9,1,8.0,4.0
6367,6367,9,2,8.0,4.0
6368,6368,10,7,8.0,4.0
6369,6369,10,7,8.0,4.0
6370,6370,6,8,8.0,4.0
6371,6371,11,3,8.0,4.0
6372,6372,0,1,8.0,4.0
6373,6373,2,3,8.0,4.0
6374,6374,9,0,8.0,4.0
6375,6375,5,0,8.0,4.0
6376,6376,12,1,8.0,4.0
6377,6377,12,2,8.0,4.0
6378,6378,9,4,8.0,4.0
6379,6379,12,1,7.0,4.0
6380,6380,12,0,7.0,4.0
6381,6381,12,3,7.0,4.0
6382,6382,11,1,7.0,4.0
6383,6383,8,1,7.0,4.0
6384,6384,5,9,7.0,4.0
6385,6385,0,1,7.0,4.0
6386,6386,8,9,7.0,4.0
6387,6387,5,0,7.0,4.0
6388,6388,4,6,7.0,4.0
6389,6389,4,10,7.0,4.0
6390,6390,5,0,7.0,4.0
6391,6391,5,0,7.0,4.0
6392,6392,0,0,7.0,4.0
6393,6393,3,0,7.0,4.0
6394,6394,9,0,7.0,4.0
6395,6395,1,1,6.0,4.0
6396,6396,3,1,6.0,4.0
6397,6397,6,3,6.0,4.0
6398,6398,10,4,6.0,4.0
6399,6399,9,2,6.0,4.0
6400,6400,8,4,6.0,4.0
6401,6401,9,6,6.0,4.0
6402,6402,11,4,6.0,4.0
6403,6403,12,3,6.0,4.0
