,Frame,prox,dist,prox_filtered,dist_filtered
8781,8781,6,7,6.0,9.0
8782,8782,6,7,6.0,9.0
8783,8783,6,13,6.0,9.0
8784,8784,6,7,6.0,9.0
8785,8785,6,6,6.0,9.0
8786,8786,6,7,6.0,9.0
8787,8787,6,7,6.0,9.0
8788,8788,6,7,6.0,9.0
8789,8789,6,7,6.0,9.0
8790,8790,6,7,6.0,9.0
8791,8791,6,13,6.0,9.0
8792,8792,6,7,6.0,9.0
8793,8793,6,6,6.0,9.0
8794,8794,6,13,6.0,9.0
8795,8795,6,7,6.0,9.0
8796,8796,6,7,6.0,9.0
8797,8797,6,7,6.0,9.0
8798,8798,6,7,6.0,9.0
8799,8799,6,7,6.0,9.0
8800,8800,6,7,6.0,9.0
8801,8801,5,7,6.0,9.0
8802,8802,6,7,6.0,9.0
8803,8803,6,13,6.0,9.0
8804,8804,6,7,6.0,9.0
8805,8805,6,13,6.0,9.0
8806,8806,6,13,6.0,9.0
8807,8807,6,7,6.0,8.0
8808,8808,6,7,6.0,8.0
8809,8809,6,13,6.0,8.0
8810,8810,6,13,6.0,8.0
8811,8811,6,7,6.0,8.0
8812,8812,6,13,6.0,8.0
8813,8813,6,13,6.0,8.0
8814,8814,6,7,6.0,8.0
8815,8815,6,7,6.0,8.0
8816,8816,6,13,6.0,8.0
8817,8817,6,7,6.0,8.0
8818,8818,6,7,6.0,8.0
8819,8819,6,7,6.0,8.0
8820,8820,6,7,6.0,8.0
8821,8821,6,7,6.0,8.0
8822,8822,6,13,6.0,8.0
8823,8823,6,7,6.0,8.0
8824,8824,6,7,6.0,8.0
8825,8825,6,3,6.0,8.0
8826,8826,6,3,6.0,8.0
8827,8827,6,3,6.0,8.0
8828,8828,6,14,6.0,8.0
8829,8829,6,13,6.0,8.0
8830,8830,6,13,6.0,8.0
8831,8831,6,3,6.0,8.0
8832,8832,6,3,6.0,8.0
8833,8833,6,13,6.0,8.0
8834,8834,6,3,6.0,8.0
8835,8835,6,13,6.0,8.0
8836,8836,6,13,6.0,8.0
8837,8837,6,3,6.0,8.0
8838,8838,6,13,6.0,8.0
8839,8839,6,13,6.0,8.0
8840,8840,6,13,6.0,8.0
8841,8841,6,14,6.0,9.0
8842,8842,6,3,6.0,9.0
8843,8843,6,13,6.0,9.0
8844,8844,6,7,6.0,9.0
8845,8845,6,7,6.0,9.0
8846,8846,6,3,6.0,9.0
8847,8847,6,3,6.0,9.0
8848,8848,6,7,6.0,9.0
8849,8849,6,3,6.0,9.0
8850,8850,6,13,6.0,9.0
8851,8851,6,3,6.0,9.0
8852,8852,6,3,6.0,9.0
8853,8853,6,3,6.0,9.0
8854,8854,6,3,6.0,9.0
8855,8855,6,7,6.0,9.0
8856,8856,6,7,6.0,9.0
8857,8857,5,7,6.0,9.0
8858,8858,6,7,6.0,9.0
8859,8859,6,3,6.0,9.0
8860,8860,6,3,6.0,9.0
8861,8861,6,3,6.0,9.0
8862,8862,6,4,6.0,9.0
8863,8863,6,13,6.0,9.0
8864,8864,6,3,6.0,9.0
8865,8865,6,7,6.0,9.0
8866,8866,6,13,6.0,9.0
8867,8867,6,3,6.0,9.0
8868,8868,6,13,6.0,9.0
8869,8869,5,3,6.0,9.0
8870,8870,6,13,6.0,9.0
8871,8871,6,13,6.0,9.0
8872,8872,6,13,6.0,9.0
8873,8873,6,13,6.0,9.0
8874,8874,6,13,6.0,9.0
8875,8875,6,13,6.0,9.0
8876,8876,6,3,6.0,9.0
8877,8877,6,7,6.0,9.0
8878,8878,6,13,6.0,9.0
8879,8879,6,7,6.0,9.0
8880,8880,6,3,6.0,9.0
8881,8881,6,13,6.0,9.0
8882,8882,6,13,6.0,9.0
8883,8883,6,8,6.0,9.0
8884,8884,6,7,6.0,9.0
8885,8885,6,13,6.0,9.0
8886,8886,6,13,6.0,9.0
8887,8887,6,13,6.0,9.0
8888,8888,6,7,6.0,9.0
8889,8889,6,13,6.0,9.0
8890,8890,6,13,6.0,9.0
8891,8891,6,13,6.0,9.0
8892,8892,6,13,6.0,8.0
8893,8893,6,13,6.0,8.0
8894,8894,6,14,6.0,8.0
8895,8895,6,13,6.0,8.0
8896,8896,6,13,6.0,8.0
8897,8897,6,13,6.0,8.0
8898,8898,6,13,6.0,8.0
8899,8899,6,13,6.0,9.0
8900,8900,6,3,6.0,9.0
8901,8901,6,13,6.0,8.0
8902,8902,6,13,6.0,8.0
8903,8903,6,13,6.0,9.0
8904,8904,6,13,6.0,9.0
8905,8905,6,13,6.0,9.0
8906,8906,6,13,6.0,9.0
8907,8907,6,14,6.0,9.0
8908,8908,6,13,6.0,9.0
8909,8909,6,13,6.0,9.0
8910,8910,6,3,6.0,9.0
8911,8911,5,3,6.0,9.0
8912,8912,6,3,6.0,9.0
8913,8913,6,13,6.0,9.0
8914,8914,6,3,6.0,9.0
8915,8915,6,3,6.0,9.0
8916,8916,6,3,6.0,9.0
8917,8917,6,3,6.0,8.0
8918,8918,6,4,6.0,8.0
8919,8919,6,3,6.0,8.0
8920,8920,6,13,6.0,8.0
8921,8921,6,3,6.0,8.0
8922,8922,6,13,6.0,8.0
8923,8923,6,14,6.0,8.0
8924,8924,6,13,6.0,8.0
8925,8925,6,13,6.0,8.0
8926,8926,6,13,6.0,8.0
8927,8927,6,4,6.0,8.0
8928,8928,6,3,6.0,8.0
8929,8929,6,13,6.0,8.0
8930,8930,6,13,6.0,8.0
8931,8931,6,13,6.0,8.0
8932,8932,6,13,6.0,8.0
8933,8933,6,4,6.0,8.0
8934,8934,6,4,6.0,8.0
8935,8935,6,13,6.0,8.0
8936,8936,6,3,6.0,8.0
8937,8937,6,3,6.0,8.0
8938,8938,6,3,6.0,8.0
8939,8939,6,3,6.0,8.0
8940,8940,6,3,6.0,7.0
8941,8941,6,3,6.0,7.0
8942,8942,6,3,6.0,7.0
8943,8943,6,3,6.0,7.0
8944,8944,6,3,6.0,7.0
8945,8945,6,13,6.0,7.0
8946,8946,6,3,6.0,7.0
8947,8947,6,3,6.0,7.0
8948,8948,6,13,6.0,7.0
8949,8949,6,13,6.0,7.0
8950,8950,6,3,6.0,6.0
8951,8951,6,3,6.0,6.0
8952,8952,6,7,6.0,6.0
8953,8953,6,13,6.0,6.0
8954,8954,6,13,6.0,6.0
8955,8955,6,3,6.0,6.0
8956,8956,6,3,6.0,6.0
8957,8957,6,4,6.0,6.0
8958,8958,6,3,6.0,6.0
8959,8959,6,3,6.0,6.0
8960,8960,6,3,6.0,6.0
8961,8961,6,3,6.0,6.0
8962,8962,6,13,6.0,6.0
8963,8963,6,4,6.0,6.0
8964,8964,6,3,6.0,6.0
8965,8965,6,7,6.0,6.0
8966,8966,6,3,6.0,6.0
8967,8967,6,3,6.0,6.0
8968,8968,6,3,6.0,6.0
8969,8969,6,7,6.0,6.0
8970,8970,6,3,6.0,6.0
8971,8971,6,3,6.0,6.0
8972,8972,6,13,6.0,6.0
8973,8973,6,4,6.0,6.0
8974,8974,6,13,6.0,6.0
8975,8975,6,4,6.0,6.0
8976,8976,6,13,6.0,6.0
8977,8977,6,3,6.0,6.0
8978,8978,6,3,6.0,6.0
8979,8979,6,3,6.0,6.0
8980,8980,6,3,6.0,6.0
8981,8981,6,3,6.0,6.0
8982,8982,6,13,6.0,6.0
8983,8983,6,3,6.0,6.0
8984,8984,6,3,6.0,6.0
8985,8985,6,13,6.0,6.0
8986,8986,6,3,6.0,6.0
8987,8987,6,13,6.0,6.0
8988,8988,6,3,6.0,6.0
8989,8989,6,3,6.0,6.0
8990,8990,6,3,6.0,6.0
8991,8991,6,3,6.0,6.0
8992,8992,6,3,6.0,6.0
8993,8993,6,3,6.0,6.0
8994,8994,6,3,6.0,6.0
8995,8995,6,3,6.0,6.0
8996,8996,6,3,6.0,6.0
8997,8997,6,3,6.0,6.0
8998,8998,6,4,6.0,6.0
8999,8999,6,3,6.0,6.0
9000,9000,13,3,6.0,6.0
9001,9001,6,3,6.0,6.0
9002,9002,6,3,6.0,6.0
9003,9003,6,3,6.0,6.0
9004,9004,6,3,6.0,6.0
9005,9005,6,3,6.0,6.0
9006,9006,6,3,6.0,6.0
9007,9007,6,3,6.0,6.0
9008,9008,6,14,6.0,6.0
9009,9009,6,14,6.0,6.0
9010,9010,6,3,6.0,6.0
9011,9011,6,13,6.0,7.0
9012,9012,6,3,6.0,7.0
9013,9013,6,3,6.0,6.0
9014,9014,6,3,6.0,6.0
9015,9015,6,3,6.0,6.0
9016,9016,6,3,6.0,7.0
9017,9017,6,3,6.0,7.0
9018,9018,6,3,6.0,7.0
9019,9019,6,14,6.0,7.0
9020,9020,6,3,6.0,6.0
9021,9021,6,14,6.0,6.0
9022,9022,6,3,6.0,6.0
9023,9023,6,14,6.0,6.0
9024,9024,6,13,6.0,6.0
9025,9025,6,13,6.0,6.0
9026,9026,6,13,6.0,7.0
9027,9027,6,13,6.0,7.0
9028,9028,6,14,6.0,7.0
9029,9029,6,13,6.0,7.0
9030,9030,6,14,6.0,7.0
9031,9031,6,7,6.0,7.0
9032,9032,6,13,6.0,7.0
9033,9033,6,3,6.0,7.0
9034,9034,6,14,6.0,7.0
9035,9035,6,7,6.0,7.0
9036,9036,6,4,6.0,7.0
9037,9037,6,7,6.0,7.0
9038,9038,6,13,6.0,7.0
9039,9039,6,3,6.0,7.0
9040,9040,6,13,6.0,7.0
9041,9041,6,4,6.0,7.0
9042,9042,6,13,6.0,7.0
9043,9043,6,3,6.0,7.0
9044,9044,6,3,6.0,7.0
9045,9045,6,3,6.0,7.0
9046,9046,6,3,6.0,7.0
9047,9047,6,3,6.0,8.0
9048,9048,6,3,6.0,8.0
9049,9049,6,13,6.0,8.0
9050,9050,6,4,6.0,8.0
9051,9051,6,13,6.0,8.0
9052,9052,6,7,6.0,8.0
9053,9053,6,13,6.0,8.0
9054,9054,6,13,6.0,8.0
9055,9055,6,3,6.0,8.0
9056,9056,6,3,6.0,8.0
9057,9057,6,3,6.0,8.0
9058,9058,6,14,6.0,8.0
9059,9059,6,3,6.0,8.0
9060,9060,6,13,6.0,8.0
9061,9061,6,14,6.0,8.0
9062,9062,6,3,6.0,8.0
9063,9063,6,3,6.0,8.0
9064,9064,6,3,6.0,8.0
9065,9065,6,3,6.0,8.0
9066,9066,6,13,6.0,8.0
9067,9067,6,3,6.0,8.0
9068,9068,6,3,6.0,8.0
9069,9069,6,3,6.0,8.0
9070,9070,6,3,6.0,8.0
9071,9071,6,3,6.0,8.0
9072,9072,6,3,6.0,8.0
9073,9073,6,13,6.0,8.0
9074,9074,6,4,6.0,8.0
9075,9075,6,13,6.0,8.0
9076,9076,6,13,6.0,8.0
9077,9077,6,13,6.0,8.0
9078,9078,6,3,6.0,8.0
9079,9079,6,13,6.0,8.0
9080,9080,6,3,6.0,8.0
9081,9081,6,3,6.0,8.0
9082,9082,6,13,6.0,8.0
9083,9083,6,3,6.0,7.0
9084,9084,6,3,6.0,7.0
9085,9085,6,13,6.0,7.0
9086,9086,6,13,6.0,7.0
9087,9087,6,13,6.0,8.0
9088,9088,6,13,6.0,7.0
9089,9089,6,14,6.0,7.0
9090,9090,6,3,6.0,7.0
9091,9091,6,8,6.0,7.0
9092,9092,6,3,6.0,7.0
9093,9093,6,13,6.0,7.0
9094,9094,6,14,6.0,7.0
9095,9095,6,13,6.0,7.0
9096,9096,6,14,6.0,7.0
9097,9097,6,14,6.0,7.0
9098,9098,6,7,6.0,7.0
9099,9099,6,7,6.0,7.0
9100,9100,6,7,6.0,7.0
9101,9101,6,14,6.0,7.0
9102,9102,6,7,6.0,7.0
9103,9103,6,14,6.0,7.0
9104,9104,6,7,6.0,7.0
9105,9105,6,7,6.0,7.0
9106,9106,6,7,6.0,7.0
9107,9107,6,13,6.0,7.0
9108,9108,6,13,6.0,7.0
9109,9109,6,3,6.0,7.0
9110,9110,6,3,6.0,7.0
9111,9111,6,3,6.0,7.0
9112,9112,6,3,6.0,7.0
9113,9113,6,3,6.0,7.0
9114,9114,6,3,6.0,8.0
9115,9115,6,3,6.0,8.0
9116,9116,6,3,6.0,8.0
9117,9117,6,13,6.0,7.0
9118,9118,6,13,6.0,8.0
9119,9119,6,3,6.0,8.0
9120,9120,6,3,6.0,8.0
9121,9121,6,13,6.0,8.0
9122,9122,6,13,6.0,8.0
9123,9123,6,7,6.0,8.0
9124,9124,6,3,6.0,8.0
9125,9125,6,3,6.0,8.0
9126,9126,6,3,6.0,8.0
9127,9127,6,3,6.0,8.0
9128,9128,6,13,6.0,8.0
9129,9129,6,13,6.0,8.0
9130,9130,6,3,6.0,8.0
9131,9131,6,13,6.0,8.0
9132,9132,6,3,6.0,8.0
9133,9133,6,3,6.0,7.0
9134,9134,6,3,6.0,7.0
9135,9135,6,14,6.0,7.0
9136,9136,6,3,6.0,7.0
9137,9137,6,14,6.0,7.0
9138,9138,6,3,6.0,7.0
9139,9139,6,3,6.0,7.0
9140,9140,6,3,6.0,7.0
9141,9141,6,13,6.0,7.0
9142,9142,6,3,6.0,7.0
9143,9143,6,3,6.0,7.0
9144,9144,6,3,6.0,7.0
9145,9145,6,3,6.0,7.0
9146,9146,6,3,6.0,7.0
9147,9147,6,3,6.0,7.0
9148,9148,6,3,6.0,7.0
9149,9149,6,4,6.0,7.0
9150,9150,6,13,6.0,7.0
9151,9151,6,13,6.0,7.0
9152,9152,6,3,6.0,6.0
9153,9153,6,3,6.0,6.0
9154,9154,6,13,6.0,6.0
9155,9155,5,13,6.0,6.0
9156,9156,6,3,6.0,6.0
9157,9157,6,14,6.0,6.0
9158,9158,6,3,6.0,6.0
9159,9159,6,14,6.0,6.0
9160,9160,6,14,6.0,6.0
9161,9161,6,13,6.0,6.0
9162,9162,6,3,6.0,6.0
9163,9163,6,14,6.0,6.0
9164,9164,6,14,6.0,6.0
9165,9165,6,3,6.0,6.0
9166,9166,6,3,6.0,6.0
9167,9167,6,3,6.0,6.0
9168,9168,6,13,6.0,6.0
9169,9169,6,13,6.0,6.0
9170,9170,6,13,6.0,6.0
9171,9171,6,13,6.0,6.0
9172,9172,6,3,6.0,6.0
9173,9173,6,13,6.0,6.0
9174,9174,6,14,6.0,6.0
9175,9175,6,3,6.0,6.0
9176,9176,6,3,6.0,6.0
9177,9177,6,3,6.0,6.0
9178,9178,6,3,6.0,6.0
9179,9179,6,3,6.0,6.0
9180,9180,6,3,6.0,6.0
9181,9181,6,3,6.0,6.0
9182,9182,6,3,6.0,6.0
9183,9183,6,3,6.0,6.0
9184,9184,6,3,6.0,6.0
9185,9185,6,3,6.0,6.0
9186,9186,6,3,6.0,6.0
9187,9187,6,3,6.0,6.0
9188,9188,6,3,6.0,6.0
9189,9189,6,3,6.0,6.0
9190,9190,6,3,6.0,6.0
9191,9191,6,4,6.0,6.0
9192,9192,6,4,6.0,6.0
9193,9193,6,3,6.0,6.0
9194,9194,6,14,6.0,6.0
9195,9195,6,13,6.0,6.0
9196,9196,6,3,6.0,7.0
9197,9197,6,4,6.0,7.0
9198,9198,6,3,6.0,7.0
9199,9199,6,3,6.0,7.0
9200,9200,6,3,6.0,7.0
9201,9201,13,3,6.0,7.0
9202,9202,6,3,6.0,7.0
9203,9203,6,3,6.0,7.0
9204,9204,6,3,6.0,7.0
9205,9205,6,3,6.0,7.0
9206,9206,6,3,6.0,7.0
9207,9207,6,3,6.0,7.0
9208,9208,6,3,6.0,7.0
9209,9209,6,3,6.0,7.0
9210,9210,6,3,6.0,7.0
9211,9211,6,3,6.0,7.0
9212,9212,6,3,6.0,7.0
9213,9213,6,13,6.0,7.0
9214,9214,6,3,6.0,7.0
9215,9215,6,3,6.0,7.0
9216,9216,6,3,6.0,7.0
9217,9217,6,13,6.0,7.0
9218,9218,6,3,6.0,7.0
9219,9219,6,3,6.0,7.0
9220,9220,6,3,6.0,7.0
9221,9221,6,3,6.0,7.0
9222,9222,6,3,6.0,7.0
9223,9223,6,3,6.0,7.0
9224,9224,6,7,6.0,7.0
9225,9225,6,7,6.0,6.0
9226,9226,6,13,6.0,6.0
9227,9227,13,13,6.0,7.0
9228,9228,6,13,6.0,7.0
9229,9229,6,13,6.0,7.0
9230,9230,6,13,6.0,7.0
9231,9231,6,7,6.0,7.0
9232,9232,6,7,6.0,7.0
9233,9233,6,7,6.0,7.0
9234,9234,6,7,6.0,7.0
9235,9235,6,7,6.0,7.0
9236,9236,6,13,6.0,7.0
9237,9237,6,13,6.0,7.0
9238,9238,6,8,6.0,7.0
9239,9239,6,7,6.0,7.0
9240,9240,6,13,6.0,7.0
9241,9241,6,8,6.0,7.0
9242,9242,6,3,6.0,7.0
9243,9243,6,13,6.0,7.0
9244,9244,6,3,6.0,7.0
9245,9245,6,13,6.0,7.0
9246,9246,6,13,7.0,7.0
9247,9247,6,7,7.0,7.0
9248,9248,6,13,7.0,7.0
9249,9249,6,7,7.0,7.0
9250,9250,6,7,7.0,7.0
9251,9251,6,7,7.0,7.0
9252,9252,6,7,7.0,7.0
9253,9253,6,8,7.0,7.0
9254,9254,6,7,7.0,8.0
9255,9255,6,7,7.0,8.0
9256,9256,6,13,7.0,8.0
9257,9257,6,7,7.0,8.0
9258,9258,6,13,7.0,8.0
9259,9259,6,13,7.0,8.0
9260,9260,6,13,7.0,8.0
9261,9261,6,7,7.0,8.0
9262,9262,6,13,7.0,8.0
9263,9263,6,7,7.0,8.0
9264,9264,6,7,7.0,8.0
9265,9265,6,7,7.0,8.0
9266,9266,6,7,7.0,8.0
9267,9267,6,7,7.0,8.0
9268,9268,13,7,7.0,7.0
9269,9269,6,3,7.0,8.0
9270,9270,6,13,7.0,8.0
9271,9271,6,7,7.0,8.0
9272,9272,6,7,7.0,8.0
9273,9273,6,7,8.0,8.0
9274,9274,6,3,8.0,8.0
9275,9275,6,13,8.0,7.0
9276,9276,6,3,8.0,7.0
9277,9277,6,7,8.0,7.0
9278,9278,6,7,8.0,7.0
9279,9279,6,13,8.0,7.0
9280,9280,6,13,8.0,7.0
9281,9281,6,13,8.0,7.0
9282,9282,6,13,8.0,7.0
9283,9283,6,3,8.0,7.0
9284,9284,6,7,8.0,7.0
9285,9285,6,7,8.0,7.0
9286,9286,13,7,8.0,7.0
9287,9287,7,7,8.0,7.0
9288,9288,6,7,8.0,7.0
9289,9289,6,7,8.0,7.0
9290,9290,13,13,8.0,7.0
9291,9291,6,3,8.0,7.0
9292,9292,6,3,8.0,7.0
9293,9293,7,3,8.0,7.0
9294,9294,13,3,8.0,7.0
9295,9295,6,13,8.0,7.0
9296,9296,13,3,8.0,7.0
9297,9297,6,13,8.0,7.0
9298,9298,6,3,8.0,7.0
9299,9299,13,3,8.0,7.0
9300,9300,6,13,8.0,7.0
9301,9301,13,7,8.0,7.0
9302,9302,13,8,8.0,7.0
9303,9303,13,4,8.0,7.0
9304,9304,13,13,8.0,7.0
9305,9305,13,3,8.0,7.0
9306,9306,6,7,8.0,7.0
9307,9307,7,3,8.0,7.0
9308,9308,13,3,8.0,7.0
9309,9309,13,3,8.0,7.0
9310,9310,13,3,8.0,7.0
9311,9311,13,3,8.0,7.0
9312,9312,13,3,8.0,7.0
9313,9313,7,3,8.0,7.0
9314,9314,13,3,8.0,7.0
9315,9315,7,3,8.0,6.0
9316,9316,13,3,8.0,6.0
9317,9317,13,3,8.0,7.0
9318,9318,6,3,9.0,7.0
9319,9319,7,13,9.0,7.0
9320,9320,7,3,9.0,7.0
9321,9321,7,3,9.0,7.0
9322,9322,7,3,9.0,7.0
9323,9323,13,3,9.0,6.0
9324,9324,13,3,9.0,6.0
9325,9325,13,3,9.0,6.0
9326,9326,13,3,9.0,6.0
9327,9327,13,3,9.0,6.0
9328,9328,13,3,9.0,6.0
9329,9329,6,3,9.0,6.0
9330,9330,6,3,9.0,6.0
9331,9331,6,3,9.0,6.0
9332,9332,13,3,9.0,6.0
9333,9333,13,3,9.0,6.0
9334,9334,13,3,10.0,6.0
9335,9335,6,3,10.0,6.0
9336,9336,13,13,10.0,6.0
9337,9337,7,3,10.0,6.0
9338,9338,6,3,10.0,6.0
9339,9339,6,13,10.0,6.0
9340,9340,6,7,10.0,6.0
9341,9341,6,13,10.0,6.0
9342,9342,13,13,10.0,6.0
9343,9343,6,7,10.0,6.0
9344,9344,13,13,10.0,6.0
9345,9345,13,3,10.0,6.0
9346,9346,6,13,10.0,6.0
9347,9347,6,13,9.0,6.0
9348,9348,7,13,9.0,6.0
9349,9349,6,13,9.0,6.0
9350,9350,6,13,9.0,6.0
9351,9351,5,13,10.0,6.0
9352,9352,6,13,9.0,6.0
9353,9353,6,13,9.0,5.0
9354,9354,6,13,9.0,5.0
9355,9355,6,13,9.0,5.0
9356,9356,6,3,9.0,5.0
9357,9357,6,3,9.0,5.0
9358,9358,6,3,9.0,5.0
9359,9359,6,3,9.0,5.0
9360,9360,6,3,9.0,6.0
9361,9361,6,3,9.0,6.0
9362,9362,6,3,9.0,6.0
9363,9363,6,3,9.0,6.0
9364,9364,6,3,9.0,6.0
9365,9365,6,3,9.0,6.0
9366,9366,13,3,9.0,6.0
9367,9367,13,13,9.0,6.0
9368,9368,13,13,9.0,6.0
9369,9369,13,3,9.0,6.0
9370,9370,13,13,9.0,6.0
9371,9371,13,7,9.0,6.0
9372,9372,13,3,9.0,6.0
9373,9373,13,3,9.0,6.0
9374,9374,13,3,9.0,6.0
9375,9375,12,3,9.0,6.0
9376,9376,13,3,9.0,6.0
9377,9377,13,3,9.0,6.0
9378,9378,13,3,8.0,6.0
9379,9379,13,3,8.0,6.0
9380,9380,13,3,8.0,6.0
9381,9381,13,3,8.0,6.0
9382,9382,13,13,8.0,6.0
9383,9383,13,3,8.0,6.0
9384,9384,13,13,8.0,6.0
9385,9385,13,13,8.0,6.0
9386,9386,13,3,8.0,6.0
9387,9387,7,3,8.0,6.0
9388,9388,13,3,8.0,6.0
9389,9389,6,3,8.0,6.0
9390,9390,6,3,8.0,6.0
9391,9391,6,3,8.0,6.0
9392,9392,6,3,8.0,6.0
9393,9393,6,3,8.0,5.0
9394,9394,5,3,8.0,5.0
9395,9395,6,3,8.0,5.0
9396,9396,6,3,8.0,5.0
9397,9397,6,3,8.0,5.0
9398,9398,6,7,8.0,5.0
9399,9399,6,3,8.0,5.0
9400,9400,13,3,8.0,5.0
9401,9401,13,3,8.0,5.0
9402,9402,7,3,8.0,5.0
9403,9403,13,3,8.0,5.0
9404,9404,7,3,8.0,5.0
9405,9405,7,3,8.0,5.0
9406,9406,7,7,8.0,5.0
9407,9407,7,7,8.0,5.0
9408,9408,13,7,8.0,5.0
9409,9409,6,7,8.0,5.0
9410,9410,6,7,8.0,5.0
9411,9411,7,3,8.0,5.0
9412,9412,6,3,8.0,5.0
9413,9413,6,3,8.0,5.0
9414,9414,7,13,8.0,5.0
9415,9415,7,3,8.0,5.0
9416,9416,6,3,8.0,5.0
9417,9417,6,3,8.0,5.0
9418,9418,6,3,8.0,5.0
9419,9419,6,3,8.0,5.0
9420,9420,6,3,8.0,5.0
9421,9421,6,4,8.0,5.0
9422,9422,6,4,8.0,5.0
9423,9423,6,13,8.0,5.0
9424,9424,6,13,8.0,5.0
9425,9425,6,3,8.0,5.0
9426,9426,6,3,8.0,5.0
9427,9427,6,3,8.0,5.0
9428,9428,6,3,8.0,5.0
9429,9429,6,3,8.0,5.0
9430,9430,6,3,8.0,5.0
9431,9431,6,7,8.0,5.0
9432,9432,6,3,8.0,5.0
9433,9433,6,13,8.0,5.0
9434,9434,6,3,8.0,5.0
9435,9435,6,3,8.0,5.0
9436,9436,6,3,8.0,5.0
9437,9437,6,3,8.0,5.0
9438,9438,6,3,8.0,5.0
9439,9439,6,7,8.0,5.0
9440,9440,6,3,8.0,5.0
9441,9441,6,3,8.0,5.0
9442,9442,6,3,8.0,5.0
9443,9443,6,3,8.0,5.0
9444,9444,6,3,9.0,5.0
9445,9445,6,3,9.0,5.0
9446,9446,6,3,9.0,5.0
9447,9447,6,14,9.0,5.0
9448,9448,6,3,9.0,6.0
9449,9449,6,13,9.0,5.0
9450,9450,6,3,9.0,5.0
9451,9451,6,3,9.0,5.0
9452,9452,5,3,9.0,5.0
9453,9453,6,3,9.0,5.0
9454,9454,6,3,9.0,5.0
9455,9455,6,3,9.0,6.0
9456,9456,6,3,9.0,6.0
9457,9457,6,3,9.0,6.0
9458,9458,6,3,9.0,6.0
9459,9459,13,3,9.0,6.0
9460,9460,13,3,9.0,6.0
9461,9461,10,7,9.0,6.0
9462,9462,13,7,9.0,6.0
9463,9463,13,7,9.0,6.0
9464,9464,13,7,9.0,6.0
9465,9465,7,7,9.0,5.0
9466,9466,13,13,9.0,5.0
9467,9467,13,3,9.0,5.0
9468,9468,6,3,9.0,5.0
9469,9469,13,7,9.0,5.0
9470,9470,13,13,9.0,5.0
9471,9471,13,3,9.0,5.0
9472,9472,13,13,9.0,5.0
9473,9473,13,13,9.0,5.0
9474,9474,13,13,9.0,5.0
9475,9475,13,3,9.0,5.0
9476,9476,13,13,9.0,5.0
9477,9477,13,13,9.0,5.0
9478,9478,6,7,9.0,5.0
9479,9479,13,7,9.0,5.0
9480,9480,13,7,9.0,5.0
9481,9481,13,7,9.0,5.0
9482,9482,13,7,9.0,5.0
9483,9483,13,7,9.0,5.0
9484,9484,13,3,9.0,5.0
9485,9485,13,3,10.0,5.0
9486,9486,13,3,10.0,5.0
9487,9487,13,3,10.0,5.0
9488,9488,13,13,10.0,5.0
9489,9489,13,3,10.0,5.0
9490,9490,13,13,10.0,5.0
9491,9491,13,7,10.0,5.0
9492,9492,6,3,10.0,5.0
9493,9493,13,7,10.0,5.0
9494,9494,13,7,10.0,5.0
9495,9495,6,3,10.0,5.0
9496,9496,13,3,10.0,5.0
9497,9497,13,3,10.0,5.0
9498,9498,6,13,10.0,5.0
9499,9499,6,3,10.0,5.0
9500,9500,6,3,10.0,5.0
9501,9501,13,3,10.0,5.0
9502,9502,13,3,10.0,5.0
9503,9503,13,3,10.0,5.0
9504,9504,13,3,10.0,5.0
9505,9505,5,13,10.0,5.0
9506,9506,13,3,10.0,5.0
9507,9507,6,3,10.0,5.0
9508,9508,13,13,10.0,5.0
9509,9509,13,3,10.0,5.0
9510,9510,13,7,10.0,5.0
9511,9511,13,7,10.0,5.0
9512,9512,13,3,10.0,5.0
9513,9513,13,3,10.0,5.0
9514,9514,13,3,10.0,5.0
9515,9515,6,3,10.0,5.0
9516,9516,6,3,10.0,5.0
9517,9517,6,3,10.0,5.0
9518,9518,6,3,10.0,5.0
9519,9519,6,3,10.0,5.0
9520,9520,6,3,10.0,5.0
9521,9521,6,3,10.0,5.0
9522,9522,13,3,10.0,5.0
9523,9523,6,3,10.0,5.0
9524,9524,13,3,10.0,5.0
9525,9525,6,3,10.0,5.0
9526,9526,6,3,10.0,5.0
9527,9527,6,3,10.0,5.0
9528,9528,6,3,10.0,4.0
9529,9529,6,3,10.0,4.0
9530,9530,13,3,9.0,4.0
9531,9531,6,3,9.0,4.0
9532,9532,6,3,9.0,4.0
9533,9533,13,3,9.0,4.0
9534,9534,13,3,9.0,4.0
9535,9535,13,3,9.0,4.0
9536,9536,13,3,9.0,4.0
9537,9537,13,3,9.0,4.0
9538,9538,13,3,9.0,4.0
9539,9539,6,3,9.0,4.0
9540,9540,6,3,9.0,4.0
9541,9541,6,3,9.0,4.0
9542,9542,13,3,9.0,4.0
9543,9543,7,13,9.0,4.0
9544,9544,13,3,9.0,4.0
9545,9545,13,3,9.0,4.0
9546,9546,6,3,9.0,4.0
9547,9547,13,3,9.0,4.0
9548,9548,6,7,9.0,4.0
9549,9549,6,3,9.0,4.0
9550,9550,6,3,9.0,4.0
9551,9551,6,3,9.0,4.0
9552,9552,6,3,9.0,4.0
9553,9553,6,3,9.0,4.0
9554,9554,6,3,9.0,4.0
9555,9555,6,3,9.0,4.0
9556,9556,6,3,9.0,4.0
