,Frame,prox,dist,prox_filtered,dist_filtered
5713,5713,13,2,12.0,2.0
5714,5714,13,2,12.0,2.0
5715,5715,13,2,12.0,2.0
5716,5716,13,2,12.0,2.0
5717,5717,13,2,12.0,2.0
5718,5718,9,2,12.0,2.0
5719,5719,13,2,12.0,2.0
5720,5720,13,2,12.0,2.0
5721,5721,13,2,12.0,2.0
5722,5722,13,2,12.0,2.0
5723,5723,13,2,12.0,2.0
5724,5724,13,2,12.0,2.0
5725,5725,13,2,12.0,2.0
5726,5726,13,2,12.0,2.0
5727,5727,13,2,12.0,2.0
5728,5728,13,2,12.0,2.0
5729,5729,13,2,12.0,2.0
5730,5730,13,2,12.0,2.0
5731,5731,13,2,12.0,2.0
5732,5732,13,2,12.0,2.0
5733,5733,13,2,12.0,2.0
5734,5734,13,2,12.0,2.0
5735,5735,13,2,12.0,2.0
5736,5736,13,2,13.0,2.0
5737,5737,13,2,13.0,2.0
5738,5738,13,2,13.0,2.0
5739,5739,13,2,13.0,2.0
5740,5740,13,2,13.0,2.0
5741,5741,13,2,13.0,2.0
5742,5742,13,2,13.0,2.0
5743,5743,9,2,13.0,2.0
5744,5744,13,2,13.0,2.0
5745,5745,13,2,13.0,2.0
5746,5746,13,2,13.0,2.0
5747,5747,13,2,13.0,2.0
5748,5748,13,2,13.0,2.0
5749,5749,13,2,13.0,2.0
5750,5750,13,2,13.0,2.0
5751,5751,13,2,13.0,2.0
5752,5752,13,2,13.0,2.0
5753,5753,13,2,13.0,2.0
5754,5754,13,2,13.0,2.0
5755,5755,13,2,13.0,2.0
5756,5756,13,2,13.0,2.0
5757,5757,13,2,13.0,2.0
5758,5758,13,2,13.0,2.0
5759,5759,13,2,13.0,2.0
5760,5760,13,2,13.0,2.0
5761,5761,13,2,13.0,2.0
5762,5762,13,2,13.0,2.0
5763,5763,13,2,13.0,2.0
5764,5764,13,2,13.0,2.0
5765,5765,13,2,13.0,2.0
5766,5766,13,2,13.0,2.0
5767,5767,13,2,13.0,2.0
5768,5768,13,2,13.0,2.0
5769,5769,13,2,13.0,2.0
5770,5770,13,2,13.0,2.0
5771,5771,13,2,13.0,2.0
5772,5772,13,2,13.0,2.0
5773,5773,13,2,13.0,2.0
5774,5774,13,2,13.0,2.0
5775,5775,13,2,13.0,2.0
5776,5776,13,2,13.0,2.0
5777,5777,13,2,13.0,2.0
5778,5778,13,2,13.0,2.0
5779,5779,13,2,13.0,2.0
5780,5780,13,2,13.0,2.0
5781,5781,13,2,13.0,2.0
5782,5782,13,2,13.0,2.0
5783,5783,13,2,13.0,2.0
5784,5784,13,2,13.0,2.0
5785,5785,13,2,13.0,2.0
5786,5786,13,2,13.0,2.0
5787,5787,13,2,13.0,2.0
5788,5788,13,2,13.0,2.0
5789,5789,13,2,13.0,2.0
5790,5790,13,2,13.0,2.0
5791,5791,13,2,13.0,2.0
5792,5792,13,2,13.0,2.0
5793,5793,13,2,13.0,2.0
5794,5794,13,2,13.0,2.0
5795,5795,13,2,13.0,2.0
5796,5796,13,2,13.0,2.0
5797,5797,13,2,13.0,2.0
5798,5798,13,2,13.0,2.0
5799,5799,13,2,13.0,2.0
5800,5800,13,2,13.0,2.0
5801,5801,13,2,13.0,2.0
5802,5802,13,2,13.0,2.0
5803,5803,13,2,13.0,2.0
5804,5804,13,2,13.0,2.0
5805,5805,13,2,13.0,2.0
5806,5806,13,2,13.0,2.0
5807,5807,13,2,13.0,2.0
5808,5808,13,2,13.0,2.0
5809,5809,13,2,13.0,2.0
5810,5810,13,2,13.0,2.0
5811,5811,13,2,13.0,2.0
5812,5812,13,2,13.0,2.0
5813,5813,13,2,13.0,2.0
5814,5814,13,2,13.0,2.0
5815,5815,13,2,13.0,2.0
5816,5816,13,2,13.0,2.0
5817,5817,13,2,13.0,2.0
5818,5818,13,2,13.0,2.0
5819,5819,13,2,13.0,2.0
5820,5820,13,2,13.0,2.0
5821,5821,13,2,13.0,2.0
5822,5822,13,2,13.0,2.0
5823,5823,13,2,13.0,2.0
5824,5824,13,2,13.0,2.0
5825,5825,13,2,13.0,2.0
5826,5826,13,2,13.0,2.0
5827,5827,13,2,13.0,2.0
5828,5828,13,2,13.0,2.0
5829,5829,13,2,13.0,2.0
5830,5830,13,2,13.0,2.0
5831,5831,13,2,13.0,2.0
5832,5832,8,2,13.0,2.0
5833,5833,13,2,13.0,2.0
5834,5834,13,2,12.0,2.0
5835,5835,14,2,12.0,2.0
5836,5836,13,2,12.0,2.0
5837,5837,13,2,12.0,2.0
5838,5838,13,2,12.0,2.0
5839,5839,13,2,12.0,2.0
5840,5840,13,2,12.0,2.0
5841,5841,13,2,12.0,2.0
5842,5842,13,2,12.0,2.0
5843,5843,13,2,12.0,2.0
5844,5844,13,2,12.0,2.0
5845,5845,13,2,12.0,2.0
5846,5846,13,2,12.0,2.0
5847,5847,13,2,12.0,2.0
5848,5848,13,2,12.0,2.0
5849,5849,13,2,12.0,2.0
5850,5850,9,2,12.0,2.0
5851,5851,9,2,12.0,2.0
5852,5852,13,2,12.0,2.0
5853,5853,13,2,12.0,2.0
5854,5854,13,2,12.0,2.0
5855,5855,13,2,12.0,2.0
5856,5856,13,2,12.0,2.0
5857,5857,13,2,12.0,2.0
5858,5858,13,2,12.0,2.0
5859,5859,13,2,12.0,2.0
5860,5860,13,2,12.0,2.0
5861,5861,13,2,12.0,2.0
5862,5862,13,2,12.0,2.0
5863,5863,13,2,12.0,2.0
5864,5864,13,2,12.0,2.0
5865,5865,13,2,12.0,2.0
5866,5866,13,2,12.0,2.0
5867,5867,9,2,12.0,2.0
5868,5868,13,2,12.0,2.0
5869,5869,13,2,12.0,2.0
5870,5870,13,2,12.0,2.0
5871,5871,13,2,12.0,2.0
5872,5872,13,2,12.0,2.0
5873,5873,13,2,12.0,2.0
5874,5874,13,2,12.0,2.0
5875,5875,13,2,12.0,2.0
5876,5876,13,2,12.0,2.0
5877,5877,8,2,12.0,2.0
5878,5878,13,2,12.0,2.0
5879,5879,6,2,12.0,2.0
5880,5880,6,2,12.0,2.0
5881,5881,9,2,12.0,2.0
5882,5882,9,2,12.0,2.0
5883,5883,6,2,12.0,2.0
5884,5884,6,2,12.0,2.0
5885,5885,6,2,12.0,2.0
5886,5886,6,2,12.0,2.0
5887,5887,6,2,12.0,2.0
5888,5888,13,2,12.0,2.0
5889,5889,13,2,12.0,2.0
5890,5890,13,2,12.0,2.0
5891,5891,13,2,12.0,2.0
5892,5892,13,2,12.0,2.0
5893,5893,13,2,12.0,2.0
5894,5894,14,2,12.0,2.0
5895,5895,14,2,12.0,2.0
5896,5896,13,2,12.0,2.0
5897,5897,9,2,12.0,2.0
5898,5898,13,2,12.0,2.0
5899,5899,13,2,12.0,2.0
5900,5900,13,2,12.0,2.0
5901,5901,13,2,12.0,2.0
5902,5902,13,2,12.0,2.0
5903,5903,13,2,12.0,2.0
5904,5904,13,2,12.0,2.0
5905,5905,13,2,12.0,2.0
5906,5906,10,2,12.0,2.0
5907,5907,13,2,12.0,2.0
5908,5908,13,2,12.0,2.0
5909,5909,13,2,12.0,2.0
5910,5910,13,2,12.0,2.0
5911,5911,13,2,12.0,2.0
5912,5912,13,2,12.0,2.0
5913,5913,13,2,12.0,2.0
5914,5914,13,2,12.0,2.0
5915,5915,13,2,12.0,2.0
5916,5916,13,2,12.0,2.0
5917,5917,13,2,12.0,2.0
5918,5918,6,2,12.0,2.0
5919,5919,13,2,12.0,2.0
5920,5920,13,2,12.0,2.0
5921,5921,13,2,12.0,2.0
5922,5922,13,2,12.0,2.0
5923,5923,13,2,12.0,2.0
5924,5924,5,2,12.0,2.0
5925,5925,5,2,12.0,2.0
5926,5926,6,2,12.0,2.0
5927,5927,6,2,12.0,2.0
5928,5928,6,2,12.0,2.0
5929,5929,7,2,12.0,2.0
5930,5930,8,2,12.0,2.0
5931,5931,6,2,12.0,2.0
5932,5932,13,2,12.0,2.0
5933,5933,13,2,12.0,2.0
5934,5934,13,2,12.0,2.0
5935,5935,6,2,12.0,2.0
5936,5936,13,2,12.0,2.0
5937,5937,13,2,12.0,2.0
5938,5938,13,2,12.0,2.0
5939,5939,13,2,12.0,2.0
5940,5940,13,2,12.0,2.0
5941,5941,13,2,12.0,2.0
5942,5942,13,2,12.0,2.0
5943,5943,13,2,12.0,2.0
5944,5944,13,2,12.0,2.0
5945,5945,13,2,12.0,2.0
5946,5946,13,2,12.0,2.0
5947,5947,13,2,12.0,2.0
5948,5948,13,2,12.0,2.0
5949,5949,13,2,12.0,2.0
5950,5950,13,2,12.0,2.0
5951,5951,13,2,12.0,2.0
5952,5952,13,2,12.0,2.0
5953,5953,13,2,12.0,2.0
5954,5954,13,2,12.0,2.0
5955,5955,13,2,12.0,2.0
5956,5956,13,2,12.0,2.0
5957,5957,13,2,11.0,2.0
5958,5958,13,0,11.0,2.0
5959,5959,13,2,11.0,2.0
5960,5960,13,2,11.0,2.0
5961,5961,13,2,11.0,2.0
5962,5962,13,2,11.0,2.0
5963,5963,13,2,11.0,2.0
5964,5964,13,2,11.0,2.0
5965,5965,13,2,11.0,2.0
5966,5966,13,2,11.0,2.0
5967,5967,13,2,11.0,2.0
5968,5968,13,2,11.0,2.0
5969,5969,13,2,11.0,2.0
5970,5970,13,2,11.0,2.0
5971,5971,13,2,11.0,2.0
5972,5972,13,2,11.0,2.0
5973,5973,13,2,11.0,2.0
5974,5974,13,2,11.0,2.0
5975,5975,13,2,11.0,2.0
5976,5976,13,2,11.0,2.0
5977,5977,13,2,11.0,2.0
5978,5978,13,2,11.0,2.0
5979,5979,13,2,11.0,2.0
5980,5980,13,2,11.0,2.0
5981,5981,13,2,11.0,2.0
5982,5982,13,2,11.0,2.0
5983,5983,13,2,11.0,2.0
5984,5984,13,2,11.0,2.0
5985,5985,13,2,11.0,2.0
5986,5986,13,2,11.0,2.0
5987,5987,13,2,11.0,2.0
5988,5988,8,2,11.0,2.0
5989,5989,6,2,11.0,2.0
5990,5990,6,2,11.0,2.0
5991,5991,6,2,11.0,2.0
5992,5992,6,2,11.0,2.0
5993,5993,7,2,11.0,2.0
5994,5994,13,2,11.0,2.0
5995,5995,7,2,11.0,2.0
5996,5996,13,2,11.0,2.0
5997,5997,6,2,11.0,2.0
5998,5998,6,2,11.0,2.0
5999,5999,13,2,11.0,2.0
6000,6000,13,2,11.0,2.0
6001,6001,13,2,11.0,2.0
6002,6002,13,2,11.0,2.0
6003,6003,13,2,11.0,2.0
6004,6004,13,2,11.0,2.0
6005,6005,6,2,11.0,2.0
6006,6006,2,2,11.0,2.0
6007,6007,2,2,11.0,2.0
6008,6008,13,2,11.0,2.0
6009,6009,13,2,11.0,2.0
6010,6010,13,2,11.0,2.0
6011,6011,13,2,11.0,2.0
6012,6012,13,2,11.0,2.0
6013,6013,13,2,10.0,2.0
6014,6014,13,2,10.0,2.0
6015,6015,7,2,10.0,2.0
6016,6016,3,2,10.0,2.0
6017,6017,3,2,10.0,2.0
6018,6018,3,2,10.0,2.0
6019,6019,13,2,10.0,2.0
6020,6020,6,2,10.0,2.0
6021,6021,13,2,10.0,2.0
6022,6022,13,2,10.0,2.0
6023,6023,9,2,10.0,2.0
6024,6024,7,2,10.0,2.0
6025,6025,6,2,10.0,2.0
6026,6026,6,2,10.0,2.0
6027,6027,6,2,10.0,2.0
6028,6028,6,2,10.0,2.0
6029,6029,13,2,10.0,2.0
6030,6030,13,2,9.0,2.0
6031,6031,13,2,9.0,2.0
6032,6032,13,2,9.0,2.0
6033,6033,13,2,9.0,2.0
6034,6034,13,2,9.0,2.0
6035,6035,9,2,9.0,2.0
6036,6036,9,2,9.0,2.0
6037,6037,13,2,9.0,2.0
6038,6038,13,2,9.0,2.0
6039,6039,13,2,9.0,2.0
6040,6040,13,2,9.0,2.0
6041,6041,6,2,9.0,2.0
6042,6042,6,2,10.0,2.0
6043,6043,3,2,10.0,2.0
6044,6044,6,2,10.0,2.0
6045,6045,13,2,10.0,2.0
6046,6046,13,2,10.0,2.0
6047,6047,13,2,10.0,2.0
6048,6048,13,2,10.0,2.0
6049,6049,13,2,10.0,2.0
6050,6050,13,2,10.0,2.0
6051,6051,13,2,10.0,2.0
6052,6052,13,2,10.0,2.0
6053,6053,13,2,10.0,2.0
6054,6054,13,2,10.0,2.0
6055,6055,13,2,10.0,2.0
6056,6056,13,2,10.0,2.0
6057,6057,8,2,10.0,2.0
6058,6058,13,2,10.0,2.0
6059,6059,5,2,10.0,2.0
6060,6060,5,2,10.0,2.0
6061,6061,5,2,10.0,2.0
6062,6062,6,2,10.0,2.0
6063,6063,2,2,10.0,2.0
6064,6064,5,2,10.0,2.0
6065,6065,6,2,10.0,2.0
6066,6066,8,2,10.0,2.0
6067,6067,5,2,10.0,2.0
6068,6068,2,2,10.0,2.0
6069,6069,6,2,11.0,2.0
6070,6070,13,2,11.0,2.0
6071,6071,6,2,11.0,2.0
6072,6072,6,2,11.0,2.0
6073,6073,6,2,11.0,2.0
6074,6074,6,2,11.0,2.0
6075,6075,6,2,11.0,2.0
6076,6076,6,2,11.0,2.0
6077,6077,7,2,11.0,2.0
6078,6078,13,2,11.0,2.0
6079,6079,13,2,11.0,2.0
6080,6080,6,2,11.0,2.0
6081,6081,13,2,11.0,2.0
6082,6082,13,2,11.0,2.0
6083,6083,13,2,11.0,2.0
6084,6084,13,2,11.0,2.0
6085,6085,7,2,11.0,2.0
6086,6086,6,2,11.0,2.0
6087,6087,13,2,11.0,2.0
6088,6088,13,2,11.0,2.0
6089,6089,9,2,11.0,2.0
6090,6090,13,2,11.0,2.0
6091,6091,13,2,11.0,2.0
6092,6092,13,2,11.0,2.0
6093,6093,13,2,11.0,2.0
6094,6094,13,2,11.0,2.0
6095,6095,13,2,11.0,2.0
6096,6096,13,2,11.0,2.0
6097,6097,13,2,11.0,2.0
6098,6098,13,2,11.0,2.0
6099,6099,13,2,11.0,2.0
6100,6100,13,2,11.0,2.0
6101,6101,13,2,11.0,2.0
6102,6102,13,2,11.0,2.0
6103,6103,13,2,11.0,2.0
6104,6104,13,2,11.0,2.0
6105,6105,13,2,11.0,2.0
6106,6106,13,2,11.0,2.0
6107,6107,13,2,11.0,2.0
6108,6108,13,2,11.0,2.0
6109,6109,13,2,11.0,2.0
6110,6110,13,2,11.0,2.0
6111,6111,13,2,12.0,2.0
6112,6112,13,2,12.0,2.0
6113,6113,13,2,12.0,2.0
6114,6114,13,2,12.0,2.0
6115,6115,10,2,12.0,2.0
6116,6116,13,2,12.0,2.0
6117,6117,13,2,12.0,2.0
6118,6118,13,2,12.0,2.0
6119,6119,13,2,12.0,2.0
6120,6120,13,2,12.0,2.0
6121,6121,13,2,12.0,2.0
6122,6122,13,2,12.0,2.0
6123,6123,13,2,12.0,2.0
6124,6124,13,2,12.0,2.0
6125,6125,13,2,12.0,2.0
6126,6126,13,2,13.0,2.0
6127,6127,13,2,13.0,2.0
6128,6128,13,2,13.0,2.0
6129,6129,13,2,13.0,2.0
6130,6130,13,2,13.0,2.0
6131,6131,13,2,13.0,2.0
6132,6132,13,2,13.0,2.0
6133,6133,13,2,13.0,2.0
6134,6134,13,2,13.0,2.0
6135,6135,13,2,13.0,2.0
6136,6136,13,2,13.0,2.0
6137,6137,13,2,13.0,2.0
6138,6138,13,2,13.0,2.0
6139,6139,13,2,13.0,2.0
6140,6140,13,2,13.0,2.0
6141,6141,13,2,13.0,2.0
6142,6142,13,2,13.0,2.0
6143,6143,13,2,13.0,2.0
6144,6144,13,2,13.0,2.0
6145,6145,13,2,13.0,2.0
6146,6146,13,2,13.0,2.0
6147,6147,13,2,13.0,2.0
6148,6148,13,2,13.0,2.0
6149,6149,13,2,13.0,2.0
6150,6150,13,2,13.0,2.0
6151,6151,13,2,13.0,2.0
6152,6152,13,2,13.0,2.0
6153,6153,13,2,13.0,2.0
6154,6154,13,2,13.0,2.0
6155,6155,13,2,13.0,2.0
6156,6156,13,2,13.0,2.0
6157,6157,13,2,13.0,2.0
6158,6158,13,2,13.0,2.0
6159,6159,9,2,13.0,2.0
6160,6160,13,2,13.0,2.0
6161,6161,13,2,13.0,2.0
6162,6162,8,2,13.0,2.0
6163,6163,13,2,13.0,2.0
6164,6164,13,2,13.0,2.0
6165,6165,13,2,13.0,2.0
6166,6166,13,2,13.0,2.0
6167,6167,13,2,13.0,2.0
6168,6168,13,2,13.0,2.0
6169,6169,13,2,13.0,2.0
6170,6170,13,2,13.0,2.0
6171,6171,13,2,13.0,2.0
6172,6172,13,2,13.0,3.0
6173,6173,13,2,13.0,3.0
6174,6174,13,2,12.0,3.0
6175,6175,13,2,12.0,3.0
6176,6176,13,2,12.0,3.0
6177,6177,13,2,12.0,3.0
6178,6178,13,2,12.0,3.0
6179,6179,13,2,12.0,3.0
6180,6180,13,2,12.0,3.0
6181,6181,13,2,12.0,4.0
6182,6182,13,2,12.0,4.0
6183,6183,13,2,12.0,4.0
6184,6184,13,2,12.0,4.0
6185,6185,13,2,12.0,4.0
6186,6186,13,2,12.0,4.0
6187,6187,9,2,12.0,4.0
6188,6188,13,2,12.0,4.0
6189,6189,13,2,12.0,4.0
6190,6190,13,2,12.0,4.0
6191,6191,13,2,12.0,5.0
6192,6192,13,2,12.0,5.0
6193,6193,13,2,12.0,5.0
6194,6194,13,2,12.0,5.0
6195,6195,13,2,12.0,5.0
6196,6196,13,2,12.0,5.0
6197,6197,13,2,12.0,5.0
6198,6198,13,2,12.0,5.0
6199,6199,13,2,12.0,5.0
6200,6200,13,2,12.0,5.0
6201,6201,13,2,12.0,5.0
6202,6202,13,2,12.0,5.0
6203,6203,13,3,12.0,6.0
6204,6204,7,3,12.0,6.0
6205,6205,13,3,12.0,6.0
6206,6206,6,3,12.0,6.0
6207,6207,13,2,12.0,6.0
6208,6208,13,2,12.0,6.0
6209,6209,6,3,12.0,6.0
6210,6210,13,6,12.0,6.0
6211,6211,10,6,12.0,6.0
6212,6212,13,6,12.0,6.0
6213,6213,13,6,12.0,7.0
6214,6214,13,3,12.0,7.0
6215,6215,13,4,12.0,7.0
6216,6216,13,6,12.0,7.0
6217,6217,13,6,12.0,7.0
6218,6218,13,3,12.0,7.0
6219,6219,13,3,12.0,7.0
6220,6220,13,6,12.0,7.0
6221,6221,6,6,12.0,7.0
6222,6222,13,13,12.0,7.0
6223,6223,6,13,12.0,7.0
6224,6224,6,13,12.0,7.0
6225,6225,6,13,12.0,8.0
6226,6226,6,13,12.0,8.0
6227,6227,6,13,12.0,8.0
6228,6228,6,13,12.0,8.0
6229,6229,14,13,12.0,8.0
6230,6230,13,13,12.0,8.0
6231,6231,13,13,12.0,8.0
6232,6232,13,13,12.0,8.0
6233,6233,13,13,12.0,8.0
6234,6234,13,9,12.0,9.0
6235,6235,13,13,12.0,9.0
6236,6236,13,13,12.0,9.0
6237,6237,13,13,12.0,9.0
6238,6238,13,13,12.0,9.0
6239,6239,13,13,12.0,9.0
6240,6240,13,13,12.0,9.0
6241,6241,13,13,12.0,9.0
6242,6242,14,13,12.0,9.0
6243,6243,13,13,12.0,9.0
6244,6244,13,13,12.0,10.0
6245,6245,13,13,12.0,10.0
6246,6246,13,13,12.0,10.0
6247,6247,13,13,12.0,10.0
6248,6248,13,6,12.0,10.0
6249,6249,13,6,12.0,10.0
6250,6250,13,6,12.0,10.0
6251,6251,9,6,12.0,10.0
6252,6252,13,6,12.0,10.0
6253,6253,13,13,12.0,10.0
6254,6254,13,6,12.0,10.0
6255,6255,13,13,12.0,10.0
6256,6256,13,13,12.0,10.0
6257,6257,13,13,12.0,10.0
6258,6258,13,13,12.0,10.0
6259,6259,13,13,12.0,11.0
6260,6260,13,13,12.0,11.0
6261,6261,13,13,12.0,11.0
6262,6262,13,13,12.0,11.0
6263,6263,13,13,12.0,11.0
6264,6264,13,13,12.0,11.0
6265,6265,13,13,12.0,11.0
6266,6266,13,13,12.0,11.0
6267,6267,13,13,12.0,11.0
6268,6268,13,13,12.0,11.0
6269,6269,13,13,12.0,11.0
6270,6270,9,6,12.0,11.0
6271,6271,13,6,12.0,11.0
6272,6272,13,13,12.0,11.0
6273,6273,13,6,12.0,11.0
6274,6274,13,6,12.0,11.0
6275,6275,13,13,12.0,11.0
6276,6276,13,13,12.0,11.0
6277,6277,13,13,13.0,11.0
6278,6278,13,9,13.0,11.0
6279,6279,13,13,13.0,11.0
6280,6280,13,13,13.0,11.0
6281,6281,13,13,13.0,10.0
6282,6282,13,13,13.0,10.0
6283,6283,13,13,13.0,10.0
6284,6284,13,13,13.0,10.0
6285,6285,13,13,13.0,10.0
6286,6286,8,13,13.0,10.0
6287,6287,9,13,13.0,10.0
6288,6288,8,13,13.0,10.0
6289,6289,13,13,13.0,10.0
6290,6290,13,13,13.0,10.0
6291,6291,13,13,13.0,10.0
6292,6292,13,7,13.0,10.0
6293,6293,13,13,13.0,10.0
6294,6294,13,13,13.0,10.0
6295,6295,13,7,13.0,10.0
6296,6296,13,6,13.0,10.0
6297,6297,13,6,13.0,10.0
6298,6298,13,6,13.0,10.0
6299,6299,13,6,13.0,10.0
6300,6300,13,13,13.0,10.0
6301,6301,13,6,13.0,10.0
6302,6302,13,13,13.0,10.0
6303,6303,13,6,12.0,10.0
6304,6304,13,13,12.0,10.0
6305,6305,13,13,12.0,10.0
6306,6306,13,13,12.0,9.0
6307,6307,8,13,12.0,9.0
6308,6308,13,2,12.0,9.0
6309,6309,13,13,12.0,9.0
6310,6310,13,8,12.0,9.0
6311,6311,13,13,12.0,9.0
6312,6312,13,13,12.0,9.0
6313,6313,13,13,12.0,9.0
6314,6314,13,3,12.0,9.0
6315,6315,13,6,12.0,9.0
6316,6316,7,6,12.0,9.0
6317,6317,13,2,12.0,9.0
6318,6318,13,2,12.0,9.0
6319,6319,13,5,12.0,9.0
6320,6320,13,6,12.0,9.0
6321,6321,13,3,12.0,9.0
6322,6322,13,8,12.0,9.0
6323,6323,13,12,12.0,9.0
6324,6324,13,13,12.0,9.0
6325,6325,13,13,12.0,9.0
6326,6326,13,13,12.0,8.0
6327,6327,13,13,12.0,8.0
6328,6328,13,6,12.0,8.0
6329,6329,13,6,12.0,8.0
6330,6330,13,6,12.0,8.0
6331,6331,13,6,12.0,8.0
6332,6332,13,6,12.0,8.0
6333,6333,13,6,12.0,8.0
6334,6334,8,6,12.0,8.0
6335,6335,13,13,12.0,8.0
6336,6336,13,6,12.0,8.0
6337,6337,13,3,12.0,8.0
6338,6338,13,6,12.0,8.0
6339,6339,13,13,12.0,8.0
6340,6340,13,9,12.0,7.0
6341,6341,13,6,12.0,7.0
6342,6342,13,6,12.0,7.0
6343,6343,13,6,12.0,7.0
6344,6344,13,2,12.0,7.0
6345,6345,13,2,12.0,7.0
6346,6346,13,2,11.0,7.0
6347,6347,13,13,11.0,7.0
6348,6348,13,13,11.0,7.0
6349,6349,13,6,11.0,7.0
6350,6350,13,13,11.0,7.0
6351,6351,9,13,11.0,7.0
6352,6352,6,6,11.0,7.0
6353,6353,6,3,11.0,7.0
6354,6354,6,6,11.0,7.0
6355,6355,2,6,11.0,7.0
6356,6356,6,6,11.0,7.0
6357,6357,9,6,11.0,7.0
6358,6358,6,13,11.0,7.0
6359,6359,8,6,11.0,7.0
6360,6360,13,6,11.0,7.0
6361,6361,13,6,11.0,7.0
6362,6362,13,6,11.0,7.0
6363,6363,13,6,11.0,7.0
6364,6364,13,6,11.0,7.0
6365,6365,13,6,11.0,7.0
6366,6366,13,6,11.0,7.0
6367,6367,13,6,11.0,7.0
6368,6368,13,2,11.0,7.0
6369,6369,13,13,11.0,7.0
6370,6370,13,6,11.0,7.0
6371,6371,8,6,11.0,7.0
6372,6372,6,6,11.0,8.0
6373,6373,6,6,11.0,8.0
6374,6374,13,6,11.0,8.0
6375,6375,13,5,11.0,8.0
6376,6376,13,6,11.0,7.0
6377,6377,13,6,11.0,7.0
6378,6378,13,6,11.0,7.0
6379,6379,13,6,11.0,7.0
6380,6380,13,6,11.0,8.0
6381,6381,13,6,11.0,8.0
6382,6382,13,9,11.0,8.0
6383,6383,13,3,11.0,8.0
6384,6384,13,8,11.0,8.0
6385,6385,5,2,11.0,8.0
6386,6386,13,9,11.0,8.0
6387,6387,6,9,11.0,8.0
6388,6388,13,1,11.0,8.0
6389,6389,6,2,11.0,8.0
6390,6390,13,2,11.0,8.0
6391,6391,13,2,11.0,8.0
6392,6392,6,2,11.0,8.0
6393,6393,5,5,11.0,8.0
6394,6394,2,5,11.0,8.0
6395,6395,5,5,11.0,8.0
6396,6396,6,6,11.0,8.0
6397,6397,13,6,11.0,8.0
6398,6398,13,6,10.0,8.0
6399,6399,13,6,10.0,8.0
6400,6400,13,6,10.0,8.0
6401,6401,13,6,10.0,8.0
6402,6402,13,7,10.0,8.0
6403,6403,13,6,10.0,8.0
6404,6404,13,13,10.0,8.0
6405,6405,13,6,10.0,8.0
6406,6406,13,13,10.0,8.0
6407,6407,13,13,10.0,8.0
6408,6408,6,6,10.0,8.0
6409,6409,13,13,10.0,8.0
6410,6410,7,13,10.0,8.0
6411,6411,6,13,10.0,8.0
6412,6412,6,9,10.0,8.0
6413,6413,7,13,10.0,8.0
6414,6414,6,13,10.0,8.0
6415,6415,5,13,10.0,8.0
6416,6416,6,13,10.0,8.0
6417,6417,6,13,10.0,8.0
6418,6418,13,13,10.0,8.0
6419,6419,13,9,10.0,8.0
6420,6420,13,13,10.0,8.0
6421,6421,13,7,10.0,8.0
6422,6422,13,13,10.0,8.0
6423,6423,13,13,10.0,8.0
6424,6424,13,7,10.0,8.0
6425,6425,13,7,10.0,8.0
6426,6426,13,8,10.0,8.0
6427,6427,9,14,10.0,8.0
6428,6428,7,13,10.0,8.0
6429,6429,13,7,10.0,8.0
6430,6430,6,13,10.0,9.0
6431,6431,6,13,10.0,9.0
6432,6432,13,13,10.0,9.0
6433,6433,13,13,10.0,9.0
6434,6434,13,7,10.0,9.0
6435,6435,13,6,10.0,9.0
6436,6436,13,7,10.0,9.0
6437,6437,13,7,10.0,9.0
6438,6438,13,7,10.0,9.0
6439,6439,7,13,10.0,9.0
6440,6440,6,7,10.0,9.0
6441,6441,6,7,10.0,9.0
6442,6442,13,13,10.0,9.0
6443,6443,13,13,10.0,9.0
6444,6444,13,13,10.0,9.0
6445,6445,13,13,10.0,9.0
6446,6446,10,13,10.0,9.0
6447,6447,13,13,10.0,9.0
6448,6448,6,13,10.0,9.0
6449,6449,3,7,10.0,9.0
6450,6450,6,10,10.0,9.0
6451,6451,6,7,10.0,9.0
6452,6452,13,13,10.0,9.0
6453,6453,6,6,10.0,9.0
6454,6454,14,7,10.0,9.0
6455,6455,6,6,10.0,9.0
6456,6456,6,6,10.0,9.0
6457,6457,6,6,10.0,9.0
6458,6458,6,7,10.0,9.0
6459,6459,6,7,10.0,9.0
6460,6460,6,7,10.0,9.0
6461,6461,13,6,10.0,9.0
6462,6462,6,6,10.0,9.0
6463,6463,5,6,10.0,9.0
6464,6464,7,6,10.0,9.0
6465,6465,6,6,10.0,9.0
6466,6466,6,6,10.0,9.0
6467,6467,7,9,10.0,9.0
6468,6468,6,6,10.0,9.0
6469,6469,6,6,10.0,9.0
6470,6470,13,6,10.0,9.0
6471,6471,13,6,10.0,9.0
6472,6472,13,6,9.0,10.0
6473,6473,6,6,9.0,10.0
6474,6474,6,13,9.0,10.0
6475,6475,13,6,9.0,10.0
6476,6476,6,6,9.0,10.0
6477,6477,13,13,9.0,10.0
6478,6478,13,13,9.0,10.0
6479,6479,13,13,9.0,9.0
6480,6480,13,13,9.0,9.0
6481,6481,6,13,9.0,9.0
6482,6482,6,8,9.0,9.0
6483,6483,6,9,9.0,9.0
6484,6484,13,13,9.0,9.0
6485,6485,13,7,9.0,9.0
6486,6486,13,13,9.0,9.0
6487,6487,14,6,9.0,9.0
6488,6488,14,5,9.0,9.0
